1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
1.7373546648	0.0109977989
1.8033215605	0.0065624344
1.7473370519	0.0061700934
1.7026402316	0.0079023144
1.7780014717	0.0080104118
1.7624708703	0.0093609037
1.6947809107	0.0089335750
1.7749776021	0.0060568540
1.6899629766	0.0100088913
1.7668431367	0.0077322247
