5.4691969141	0.1417044528
5.3925233225	0.0533342054
7.0086849493	0.0816610203
7.0060691369	0.0581577337
5.5493250765	0.1115300059
4.0805742342	0.0286260573
6.5678197503	0.0277910429
6.8285407265	0.0864347105
4.9967996150	0.1610469077
6.8067504087	0.0504444060
5.4691969141	0.1417044528
5.3925233225	0.0533342054
7.0086849493	0.0816610203
7.0060691369	0.0581577337
5.5493250765	0.1115300059
4.0805742342	0.0286260573
6.5678197503	0.0277910429
6.8285407265	0.0864347105
4.9967996150	0.1610469077
6.8067504087	0.0504444060
