18.3398841992	0.0211473784
18.2516666525	0.0533892803
20.3181454377	0.0222261326
20.4338413555	0.0347996511
18.4956747964	0.1096168777
18.4181765539	0.0362008041
20.0059367644	0.0379524062
19.5815655058	0.0454129778
18.2119919212	0.0282283377
19.3972218786	0.0299941870
18.3398841992	0.0211473784
18.2516666525	0.0533892803
20.3181454377	0.0222261326
20.4338413555	0.0347996511
18.4956747964	0.1096168777
18.4181765539	0.0362008041
20.0059367644	0.0379524062
19.5815655058	0.0454129778
18.2119919212	0.0282283377
19.3972218786	0.0299941870
18.3398841992	0.0211473784
18.2516666525	0.0533892803
20.3181454377	0.0222261326
20.4338413555	0.0347996511
18.4956747964	0.1096168777
18.4181765539	0.0362008041
20.0059367644	0.0379524062
19.5815655058	0.0454129778
18.2119919212	0.0282283377
19.3972218786	0.0299941870
