1.6864962083	0.0087445254
1.6754859887	0.0075694952
1.6634844491	0.0068389887
1.6871323309	0.0090579643
1.6782781801	0.0071800389
1.6924829546	0.0084492377
1.6763271464	0.0075607543
1.6870881371	0.0123156895
1.6783964942	0.0078434816
1.6774542408	0.0075632597
1.6864962083	0.0087445254
1.6754859887	0.0075694952
1.6634844491	0.0068389887
1.6871323309	0.0090579643
1.6782781801	0.0071800389
1.6924829546	0.0084492377
1.6763271464	0.0075607543
1.6870881371	0.0123156895
1.6783964942	0.0078434816
1.6774542408	0.0075632597
1.0830079506	0.0087445254
1.0718101466	0.0075694952
1.0597837722	0.0068389887
1.0844859454	0.0090579643
1.0760115250	0.0071800389
1.0884717494	0.0084492377
1.0727901512	0.0075607543
1.0843830539	0.0123156895
1.0758026653	0.0078434816
1.0758995222	0.0075632597
1.0957679120	0.0024771238
1.0936051491	0.0025655043
1.0926518026	0.0019401825
1.0949492697	0.0023391073
1.0926371856	0.0024660244
1.0962412604	0.0018720967
1.0951034769	0.0020428759
1.0939950478	0.0023983352
1.0925481662	0.0026896473
1.0941767093	0.0023975677
1.0957679120	0.0024771238
1.0936051491	0.0025655043
1.0926518026	0.0019401825
1.0949492697	0.0023391073
1.0926371856	0.0024660244
1.0962412604	0.0018720967
1.0951034769	0.0020428759
1.0939950478	0.0023983352
1.0925481662	0.0026896473
1.0941767093	0.0023975677
1.0957679120	0.0024771238
1.0936051491	0.0025655043
1.0926518026	0.0019401825
1.0949492697	0.0023391073
1.0926371856	0.0024660244
1.0962412604	0.0018720967
1.0951034769	0.0020428759
1.0939950478	0.0023983352
1.0925481662	0.0026896473
1.0941767093	0.0023975677
1.0957679120	0.0024771238
1.0936051491	0.0025655043
1.0926518026	0.0019401825
1.0949492697	0.0023391073
1.0926371856	0.0024660244
1.0962412604	0.0018720967
1.0951034769	0.0020428759
1.0939950478	0.0023983352
1.0925481662	0.0026896473
1.0941767093	0.0023975677
