1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
1.6950363817	0.0162779670
1.6937499350	0.0154248247
1.6929772172	0.0149961020
1.6944282923	0.0157691146
1.6931642983	0.0154228779
1.6960119547	0.0154036542
1.6949589880	0.0150582103
1.6930269012	0.0152682464
1.6925766088	0.0155993600
1.6938015305	0.0155231261
