2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
2.0953769645	0.0198272259
2.1117791753	0.0195359648
2.1106630406	0.0199458749
2.1119231021	0.0189420919
2.1211295586	0.0248285780
2.0976823662	0.0244597889
2.0950651598	0.0198346629
2.1044148801	0.0200913120
2.1204809446	0.0191370744
2.1055285127	0.0227068216
