0.000000000000000000e+00	3.140473634811259185e+00	0.000000000000000000e+00
4.007473860281127870e-02	2.879598105394530094e+00	0.000000000000000000e+00
1.124267310618000670e-01	2.762176499952389008e+00	0.000000000000000000e+00
1.448263311343454540e-01	2.446438811895820464e+00	0.000000000000000000e+00
1.863809797800464185e-01	2.341681668052785437e+00	0.000000000000000000e+00
2.445440949453253632e-01	2.039106226542445111e+00	0.000000000000000000e+00
2.546333404969823300e-01	1.905441665403928564e+00	0.000000000000000000e+00
2.546333404969823300e-01	1.905441665403928564e+00	0.000000000000000000e+00
2.546333404969823300e-01	1.905441665403928564e+00	0.000000000000000000e+00
2.546333404969823300e-01	1.905441665403928564e+00	0.000000000000000000e+00
4.401306511926249554e-01	1.557821324406916119e+00	0.000000000000000000e+00
4.401306511926249554e-01	1.557821324406916119e+00	0.000000000000000000e+00
4.401306511926249554e-01	1.457615832517219046e+00	0.000000000000000000e+00
4.401306511926249554e-01	1.433986812897139806e+00	0.000000000000000000e+00
4.401306511926249554e-01	1.433986812897139806e+00	0.000000000000000000e+00
6.439809795410065263e-01	1.291468483442238080e+00	0.000000000000000000e+00
6.439809795410065263e-01	1.291468483442238080e+00	0.000000000000000000e+00
6.439809795410065263e-01	1.291468483442238080e+00	0.000000000000000000e+00
6.443995653551015668e-01	1.131201446637648100e+00	0.000000000000000000e+00
6.443995653551015668e-01	1.131201446637648100e+00	0.000000000000000000e+00
6.444009839644239124e-01	9.829524804655919157e-01	0.000000000000000000e+00
6.444009839644239124e-01	9.829524804655919157e-01	0.000000000000000000e+00
6.444158357718045016e-01	9.504829250900168613e-01	0.000000000000000000e+00
6.452381555926139933e-01	8.545223301153718198e-01	0.000000000000000000e+00
6.459044119898087466e-01	8.008913340277570292e-01	0.000000000000000000e+00
6.459044119898087466e-01	8.008913340277570292e-01	0.000000000000000000e+00
6.465706683870033888e-01	7.463438614450854658e-01	0.000000000000000000e+00
6.465706683870033888e-01	7.463438614450854658e-01	0.000000000000000000e+00
6.465706683870033888e-01	7.463438614450854658e-01	0.000000000000000000e+00
6.465706683870033888e-01	7.463438614450854658e-01	0.000000000000000000e+00
8.498805880257295220e-01	6.055258632205708924e-01	0.000000000000000000e+00
8.498805880257295220e-01	6.055258632205708924e-01	0.000000000000000000e+00
8.498805880257295220e-01	6.055258632205708924e-01	0.000000000000000000e+00
8.498805880257295220e-01	6.055258632205708924e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515910618323193182e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515910618323193182e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515399427426658230e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515399427426658230e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515399427426658230e-01	0.000000000000000000e+00
8.498805880257295220e-01	5.515399427426658230e-01	0.000000000000000000e+00
