0.000000000000000000e+00	1.596493430597568430e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.569693503755672292e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.569693503755672292e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.569693503755672292e+00	0.000000000000000000e+00
6.305127337525287534e-02	1.255857953594605281e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
7.644270153192284090e-02	1.171963638474289526e+00	0.000000000000000000e+00
1.907948509234651535e-01	1.100513662080125243e+00	0.000000000000000000e+00
1.907948509234651535e-01	1.086650547088681140e+00	0.000000000000000000e+00
2.188091644031270877e-01	8.744787461420242547e-01	0.000000000000000000e+00
2.188091644031270877e-01	8.744787461420242547e-01	0.000000000000000000e+00
2.188091644031270877e-01	8.776180735189572646e-01	0.000000000000000000e+00
2.362234438915806201e-01	7.699222560941210158e-01	0.000000000000000000e+00
2.362234438915806201e-01	7.662985384279416001e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.924187116850053503e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.879197913758696714e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.879197913758696714e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.879197913758696714e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
2.570323598715422153e-01	6.767080709195367749e-01	0.000000000000000000e+00
4.162703576857095245e-01	5.710510559498290784e-01	0.000000000000000000e+00
4.162703576857095245e-01	5.710510559498290784e-01	0.000000000000000000e+00
4.162703576857095245e-01	5.686553395426937607e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.575890923841638647e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.575890923841638647e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.575890923841638647e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.575890923841638647e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.575890923841638647e-01	0.000000000000000000e+00
4.350148044343574161e-01	3.559409108973739522e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
4.499136033545532709e-01	2.701379642409938997e-01	0.000000000000000000e+00
6.368832703766217351e-01	-1.238845333356660902e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-2.268238144496753997e-02	0.000000000000000000e+00
6.368832703766217351e-01	-3.042665792760640073e-02	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
6.488949151668662596e-01	-1.043118587291178290e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.283956281702249402e-01	-2.174508436937603317e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.412849453117176024e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.412849453117176024e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.412849453117176024e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.474694985601716746e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.474694985601716746e-01	0.000000000000000000e+00
8.413701207473547328e-01	-3.474694985601716746e-01	0.000000000000000000e+00
