0.000000000000000000e+00	1.009464441618169506e+00	0.000000000000000000e+00
1.144070168548246696e-02	8.890147280967107823e-01	0.000000000000000000e+00
1.492629838012861365e-02	8.710811830074712825e-01	0.000000000000000000e+00
3.535101521521293033e-02	7.803082968558772148e-01	0.000000000000000000e+00
4.842712499299440393e-02	7.315703455945808953e-01	0.000000000000000000e+00
6.158698412883062412e-02	6.942812771307650399e-01	0.000000000000000000e+00
6.158698412883062412e-02	6.942812771307650399e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
8.261718837115386571e-02	6.696602115564415092e-01	0.000000000000000000e+00
1.932693671554628623e-01	6.009386578100055498e-01	0.000000000000000000e+00
2.006881823525374087e-01	5.476791363049915429e-01	0.000000000000000000e+00
2.013805817988293390e-01	5.425139296506195086e-01	0.000000000000000000e+00
2.087773029547735637e-01	4.862355109377806683e-01	0.000000000000000000e+00
2.124558037731134053e-01	4.580400121822255088e-01	0.000000000000000000e+00
2.200729811009096981e-01	4.160503911851561321e-01	0.000000000000000000e+00
2.200729811009096981e-01	4.011171090360799996e-01	0.000000000000000000e+00
2.301403516595930399e-01	3.476440757689304717e-01	0.000000000000000000e+00
2.356175926551019317e-01	3.097007148632304752e-01	0.000000000000000000e+00
2.389303493812081347e-01	2.865676418419295102e-01	0.000000000000000000e+00
2.389303493812081347e-01	2.865676418419295102e-01	0.000000000000000000e+00
2.566875941699681141e-01	2.571447800114010640e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
2.579044881960061986e-01	2.421637517971101938e-01	0.000000000000000000e+00
