0.000000000000000000e+00	1.030670559015840038e+00	0.000000000000000000e+00
1.576993146092313045e-02	8.669244707732614019e-01	0.000000000000000000e+00
2.239096811369158807e-02	8.358805162120570564e-01	0.000000000000000000e+00
4.290851393695346849e-02	7.510082336874459585e-01	0.000000000000000000e+00
6.176072014009621747e-02	6.938900084693058190e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
7.644270153192284090e-02	6.719686802238395984e-01	0.000000000000000000e+00
1.928879663019843482e-01	6.051288430822913122e-01	0.000000000000000000e+00
1.969684564248274095e-01	5.749193990776816365e-01	0.000000000000000000e+00
2.188091644031270877e-01	4.118783475426127660e-01	0.000000000000000000e+00
2.188091644031270877e-01	4.103277732391976129e-01	0.000000000000000000e+00
2.188091644031270877e-01	4.103277732391976129e-01	0.000000000000000000e+00
2.360416333223991081e-01	3.004507157377266369e-01	0.000000000000000000e+00
2.362234438915806201e-01	2.995296414079581804e-01	0.000000000000000000e+00
2.450623224343436712e-01	2.628425083145383701e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
2.570323598715422153e-01	2.422313533956071407e-01	0.000000000000000000e+00
4.162703576857095245e-01	1.511790480365390044e-01	0.000000000000000000e+00
4.162703576857095245e-01	1.511790480365390044e-01	0.000000000000000000e+00
4.162703576857095245e-01	1.511790480365390044e-01	0.000000000000000000e+00
4.207097240582945985e-01	9.656480699377956167e-02	0.000000000000000000e+00
4.207097240582945985e-01	9.656480699377956167e-02	0.000000000000000000e+00
4.317971864080897837e-01	-2.020961540363297448e-02	0.000000000000000000e+00
4.317971864080897837e-01	-2.020961540363297448e-02	0.000000000000000000e+00
4.317971864080897837e-01	-2.020961540363297448e-02	0.000000000000000000e+00
4.393792345438775615e-01	-6.112739183423979844e-02	0.000000000000000000e+00
4.393792345438775615e-01	-6.112739183423979844e-02	0.000000000000000000e+00
4.414242334513388544e-01	-8.989820574950158072e-02	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
4.499136033545532709e-01	-1.206679399893142990e-01	0.000000000000000000e+00
6.235156457185985213e-01	-2.014178041317799261e-01	0.000000000000000000e+00
6.235156457185985213e-01	-2.014178041317799261e-01	0.000000000000000000e+00
6.235156457185985213e-01	-2.014178041317799261e-01	0.000000000000000000e+00
6.235156457185985213e-01	-2.014178041317799261e-01	0.000000000000000000e+00
6.275510503626713366e-01	-2.579491263894079234e-01	0.000000000000000000e+00
6.275510503626713366e-01	-2.579491263894079234e-01	0.000000000000000000e+00
6.275510503626713366e-01	-2.644236269470779388e-01	0.000000000000000000e+00
6.314900649743881988e-01	-3.223592987988480596e-01	0.000000000000000000e+00
6.314900649743881988e-01	-3.223592987988480596e-01	0.000000000000000000e+00
6.314900649743881988e-01	-3.223592987988480596e-01	0.000000000000000000e+00
6.368832703766217351e-01	-3.816207436343359571e-01	0.000000000000000000e+00
6.368832703766217351e-01	-3.816207436343359571e-01	0.000000000000000000e+00
6.368832703766217351e-01	-3.816207436343359571e-01	0.000000000000000000e+00
6.368832703766217351e-01	-3.816207436343359571e-01	0.000000000000000000e+00
6.476769874473913280e-01	-4.495116556571240873e-01	0.000000000000000000e+00
6.476769874473913280e-01	-4.495116556571240873e-01	0.000000000000000000e+00
6.476769874473913280e-01	-4.495116556571240873e-01	0.000000000000000000e+00
6.476769874473913280e-01	-4.495116556571240873e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
6.488949151668662596e-01	-4.540440404492963600e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.765295460334409539e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.510314444426298364e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.659406772118863227e-01	0.000000000000000000e+00
8.365530151451655572e-01	-6.703572399532797821e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.270009720029891875e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.270009720029891875e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.270009720029891875e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.270009720029891875e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.270009720029891875e-01	0.000000000000000000e+00
8.413701207473547328e-01	-7.278994528379214568e-01	0.000000000000000000e+00
8.426392323677266427e-01	-7.373801927318196503e-01	0.000000000000000000e+00
8.440126140223644935e-01	-7.466245149225856359e-01	0.000000000000000000e+00
8.440126140223644935e-01	-7.478270292399964436e-01	0.000000000000000000e+00
8.440126140223644935e-01	-7.478270292399964436e-01	0.000000000000000000e+00
