4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
3.269268716774270667e-02	7.932993146923060790e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
6.216440136259084870e-01	-1.697408838913594953e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
6.275335695327979302e-01	-2.448006245616992094e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.228115534125951203e-01	3.816149326427445976e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.228115534125951203e-01	3.816149326427445976e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
1.998082412551979714e-01	5.542045419476344659e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
6.479710003950228669e-02	6.875262760002149864e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
6.479710003950228669e-02	6.875262760002149864e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
5.617682990935924520e-02	7.078610266966943732e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.200358224838016019e-01	4.013861742927549159e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
5.617682990935924520e-02	7.078610266966943732e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
6.479710003950228669e-02	6.875262760002149864e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
1.998082412551979714e-01	5.542045419476344659e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.228115534125951203e-01	3.816149326427445976e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
8.296738591925270079e-01	-5.770527792309377846e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.373887421203381254e-01	-6.486071559473910453e-02	0.000000000000000000e+00
7.057958778107475961e-02	6.779965288838497584e-01	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
2.476487758091376612e-01	2.553833024666569695e-01	0.000000000000000000e+00
4.294424204842272608e-01	1.729903162790313864e-03	0.000000000000000000e+00
4.581463626910655118e-01	-1.200893693141310559e-01	0.000000000000000000e+00
