2.975457927835225558e-01	1.691382928304810740e+00	0.000000000000000000e+00
2.875220608422256463e-01	1.326078267953982426e+00	0.000000000000000000e+00
2.836755740596722530e-01	1.137027872633916026e+00	0.000000000000000000e+00
2.912809578499637730e-01	8.801398467646788237e-01	0.000000000000000000e+00
2.972208585740644948e-01	9.119060091071562457e-01	0.000000000000000000e+00
2.867305421427516210e-01	8.291691526581717042e-01	0.000000000000000000e+00
2.977462154688577112e-01	6.766048495075230873e-01	0.000000000000000000e+00
2.985339718785492980e-01	7.012334920782986591e-01	0.000000000000000000e+00
2.987988016138736214e-01	6.447037623732334577e-01	0.000000000000000000e+00
3.152370674297789721e-01	5.706747192895352816e-01	0.000000000000000000e+00
3.150113883537725146e-01	5.869050899940645438e-01	0.000000000000000000e+00
3.116355795178594734e-01	6.247336508786139886e-01	0.000000000000000000e+00
3.155093339463490021e-01	5.951504884120575323e-01	0.000000000000000000e+00
3.113277187334601015e-01	5.874586587951677874e-01	0.000000000000000000e+00
3.224075205404769440e-01	5.619433954021473276e-01	0.000000000000000000e+00
3.177537394451271369e-01	5.165876862725427010e-01	0.000000000000000000e+00
3.204327670498781089e-01	5.171683898507392074e-01	0.000000000000000000e+00
3.228309595365056461e-01	5.219779367971814077e-01	0.000000000000000000e+00
3.236754929196708486e-01	5.511706176734524343e-01	0.000000000000000000e+00
3.352558912135047420e-01	5.873621915145742500e-01	0.000000000000000000e+00
3.422300046034593146e-01	5.763422141722376324e-01	0.000000000000000000e+00
3.274180453265930768e-01	5.425179363197748517e-01	0.000000000000000000e+00
3.795291670597240041e-01	5.105130283688588122e-01	0.000000000000000000e+00
3.765178767576146113e-01	5.135099771792007717e-01	0.000000000000000000e+00
3.547589942855776113e-01	5.234176315925317402e-01	0.000000000000000000e+00
3.663063212234073940e-01	5.171762096924011898e-01	0.000000000000000000e+00
3.576310967017146125e-01	4.968852186575294372e-01	0.000000000000000000e+00
3.627534689119149003e-01	5.171875370154360718e-01	0.000000000000000000e+00
3.716005366582812441e-01	5.081442640753626172e-01	0.000000000000000000e+00
4.063211503669699742e-01	4.664381882119862377e-01	0.000000000000000000e+00
3.622284985913217237e-01	4.957605262605493945e-01	0.000000000000000000e+00
3.948511184443062594e-01	4.766258654369525671e-01	0.000000000000000000e+00
3.712015494990864584e-01	4.838253503397365041e-01	0.000000000000000000e+00
4.668803176422545720e-01	4.621105911559896806e-01	0.000000000000000000e+00
3.729763007936100494e-01	4.643184934375342299e-01	0.000000000000000000e+00
4.679203864782394140e-01	4.773718746442999761e-01	0.000000000000000000e+00
4.555301150258449505e-01	4.709228296159369553e-01	0.000000000000000000e+00
4.894648660648837635e-01	4.620257344061173277e-01	0.000000000000000000e+00
5.237220103997813903e-01	4.603831468847999764e-01	0.000000000000000000e+00
5.209658053156885904e-01	4.644460793484370686e-01	0.000000000000000000e+00
1.136874377899888405e-01	1.486210489475836116e+00	0.000000000000000000e+00
1.474926009686767792e-01	1.209339994512438121e+00	0.000000000000000000e+00
1.598764628533430043e-01	1.098169438847628410e+00	0.000000000000000000e+00
1.735458774084497613e-01	1.084028086992678164e+00	0.000000000000000000e+00
1.795465583619554328e-01	1.056013403311382381e+00	0.000000000000000000e+00
1.546241828089322812e-01	1.032675102078548290e+00	0.000000000000000000e+00
1.922071251121371671e-01	1.049943822775633917e+00	0.000000000000000000e+00
2.647408316971711084e-01	1.020771661046553813e+00	0.000000000000000000e+00
2.882128579984462036e-01	7.782563192326981127e-01	0.000000000000000000e+00
2.890940528171343504e-01	7.764666289397589294e-01	0.000000000000000000e+00
2.885143117874731655e-01	8.135010955765525908e-01	0.000000000000000000e+00
2.936257647138032501e-01	7.889296163507001358e-01	0.000000000000000000e+00
2.955123878664137060e-01	6.259591625487030964e-01	0.000000000000000000e+00
2.936779842622845860e-01	6.859484975258551831e-01	0.000000000000000000e+00
2.979646807016073651e-01	6.581834461996786123e-01	0.000000000000000000e+00
3.332184499171328418e-01	5.370539446084066082e-01	0.000000000000000000e+00
3.327560561136906903e-01	5.107364774475273705e-01	0.000000000000000000e+00
3.332844111657844444e-01	6.008797225168573952e-01	0.000000000000000000e+00
3.331861064109029602e-01	5.090323856515300838e-01	0.000000000000000000e+00
3.338299406919444934e-01	4.838462811817202947e-01	0.000000000000000000e+00
3.342154318643413280e-01	4.929175716414870845e-01	0.000000000000000000e+00
3.339661815314259319e-01	4.999166301528505940e-01	0.000000000000000000e+00
3.342248530918864868e-01	4.931525715797441811e-01	0.000000000000000000e+00
3.437473595400414306e-01	4.732988547282361291e-01	0.000000000000000000e+00
3.561437687493413939e-01	4.754631335603932696e-01	0.000000000000000000e+00
3.563150644410439383e-01	4.747951559647939912e-01	0.000000000000000000e+00
3.552513206388906442e-01	4.617598003401436335e-01	0.000000000000000000e+00
3.921273862662840726e-01	4.634586494637337739e-01	0.000000000000000000e+00
3.919455036560231531e-01	4.636879315930353407e-01	0.000000000000000000e+00
3.947412107778381363e-01	4.632999947483559811e-01	0.000000000000000000e+00
3.998220007619501803e-01	4.648664094735623364e-01	0.000000000000000000e+00
4.432678523531746184e-01	4.638216545373093358e-01	0.000000000000000000e+00
4.752575209127032907e-01	4.640730766720240763e-01	0.000000000000000000e+00
6.878308967531289175e-01	4.152186843456610044e-01	0.000000000000000000e+00
7.535032035896775948e-01	3.585179733962639004e-01	0.000000000000000000e+00
8.148942870155441165e-01	3.940012869388948014e-01	0.000000000000000000e+00
7.690449665757180808e-01	3.521011464239686695e-01	0.000000000000000000e+00
8.353276124328485874e-01	3.414867642789859992e-01	0.000000000000000000e+00
1.069751179268138230e+00	3.314980904972694153e-01	0.000000000000000000e+00
1.284762876046635416e+00	3.429708514760884119e-01	0.000000000000000000e+00
8.662084987566752436e-02	2.375048860630267100e+00	0.000000000000000000e+00
1.254445022935564702e-01	1.293260439817276675e+00	0.000000000000000000e+00
1.350240385416770217e-01	1.283528429839137841e+00	0.000000000000000000e+00
1.127940257401661428e-01	1.320862611183666102e+00	0.000000000000000000e+00
1.587142720191410394e-01	1.173600949237008084e+00	0.000000000000000000e+00
2.046868512395967343e-01	9.971740500183788880e-01	0.000000000000000000e+00
2.305341864832734511e-01	8.874915455115447438e-01	0.000000000000000000e+00
2.189611821839809458e-01	8.318615787003305062e-01	0.000000000000000000e+00
2.113493659908370070e-01	9.860873851731533080e-01	0.000000000000000000e+00
2.312578513980937667e-01	7.985838261857025611e-01	0.000000000000000000e+00
2.499951367703036054e-01	9.300734408720032764e-01	0.000000000000000000e+00
2.373598518478285124e-01	8.540374018795826583e-01	0.000000000000000000e+00
2.605179059436465994e-01	8.109176088739102894e-01	0.000000000000000000e+00
2.704463281918281781e-01	8.120682559520158161e-01	0.000000000000000000e+00
2.698943052709097956e-01	7.958994705291330130e-01	0.000000000000000000e+00
2.518876059349944296e-01	7.269325727456897868e-01	0.000000000000000000e+00
