2.436183897070993420e-01	5.290192848627603084e+00	0.000000000000000000e+00
6.779006305361803264e-01	4.574737037482969337e-01	0.000000000000000000e+00
7.727087500842981793e-01	4.544812320981074794e-01	0.000000000000000000e+00
9.551379267661308514e-01	4.526675628280609764e-01	0.000000000000000000e+00
7.050219405234230408e-01	4.565591895900111830e-01	0.000000000000000000e+00
3.622284985913217237e-01	4.957605262605493945e-01	0.000000000000000000e+00
3.576310967017146125e-01	4.968852186575294372e-01	0.000000000000000000e+00
3.168903017978279002e-01	5.332818470759216334e-01	0.000000000000000000e+00
3.152370674297789721e-01	5.706747192895352816e-01	0.000000000000000000e+00
5.125339220998876844e-01	4.609663751795363695e-01	0.000000000000000000e+00
3.626611773813800954e-01	4.945165327151046508e-01	0.000000000000000000e+00
3.150113883537725146e-01	5.869050899940645438e-01	0.000000000000000000e+00
2.907439999512649864e-01	7.380059770753670811e-01	0.000000000000000000e+00
2.977462154688577112e-01	6.766048495075230873e-01	0.000000000000000000e+00
5.235488880279421942e-01	4.586504288844106547e-01	0.000000000000000000e+00
2.858374638106588317e-01	9.517960826476302705e-01	0.000000000000000000e+00
3.697066860976025993e-01	4.868893962930989638e-01	0.000000000000000000e+00
2.830991545248512931e-01	1.248736666932042327e+00	0.000000000000000000e+00
3.542789795969571442e-01	5.040239416908032233e-01	0.000000000000000000e+00
3.631757714618835120e-01	4.940693178323583568e-01	0.000000000000000000e+00
3.712015494990864584e-01	4.838253503397365041e-01	0.000000000000000000e+00
5.149316620219239748e-01	4.604691930606552019e-01	0.000000000000000000e+00
3.152370674297789721e-01	5.706747192895352816e-01	0.000000000000000000e+00
5.267452784057427007e-01	4.584915791504071136e-01	0.000000000000000000e+00
2.836755740596722530e-01	1.137027872633916026e+00	0.000000000000000000e+00
4.668803176422545720e-01	4.621105911559896806e-01	0.000000000000000000e+00
4.894648660648837635e-01	4.620257344061173277e-01	0.000000000000000000e+00
2.867305421427516210e-01	8.291691526581717042e-01	0.000000000000000000e+00
3.177537394451271369e-01	5.165876862725427010e-01	0.000000000000000000e+00
2.987988016138736214e-01	6.447037623732334577e-01	0.000000000000000000e+00
3.077088554338408555e-01	5.870333636984140790e-01	0.000000000000000000e+00
2.909712692207936380e-01	6.806009396374798071e-01	0.000000000000000000e+00
3.729763007936100494e-01	4.643184934375342299e-01	0.000000000000000000e+00
3.206724950409743369e-01	5.161111686573577328e-01	0.000000000000000000e+00
3.150113883537725146e-01	5.869050899940645438e-01	0.000000000000000000e+00
2.928934823948326494e-01	7.082824360398651820e-01	0.000000000000000000e+00
3.016744971956583643e-01	6.250684282958425264e-01	0.000000000000000000e+00
2.919791732506952231e-01	7.720478755303582519e-01	0.000000000000000000e+00
2.919887334429364656e-01	7.646956338323672719e-01	0.000000000000000000e+00
3.032691099113936639e-01	6.112911438174194467e-01	0.000000000000000000e+00
3.552513206388906442e-01	4.617598003401436335e-01	0.000000000000000000e+00
2.843212816848190716e-01	8.816420290975905960e-01	0.000000000000000000e+00
2.866554795064693573e-01	8.523170109049891252e-01	0.000000000000000000e+00
3.437473595400414306e-01	4.732988547282361291e-01	0.000000000000000000e+00
3.338299406919444934e-01	4.838462811817202947e-01	0.000000000000000000e+00
6.878308967531289175e-01	4.152186843456610044e-01	0.000000000000000000e+00
1.136874377899888405e-01	1.486210489475836116e+00	0.000000000000000000e+00
2.882128579984462036e-01	7.782563192326981127e-01	0.000000000000000000e+00
3.364647764519124173e-01	4.765528147214920240e-01	0.000000000000000000e+00
2.936779842622845860e-01	6.859484975258551831e-01	0.000000000000000000e+00
3.335204932551355528e-01	4.864387917153319418e-01	0.000000000000000000e+00
3.331861064109029602e-01	5.090323856515300838e-01	0.000000000000000000e+00
2.050417729378030129e-01	1.013575056001337016e+00	0.000000000000000000e+00
2.594045185331171899e-01	9.787448526368038859e-01	0.000000000000000000e+00
3.498807997503185496e-01	4.640461933246029513e-01	0.000000000000000000e+00
3.327560561136906903e-01	5.107364774475273705e-01	0.000000000000000000e+00
3.432302818784752629e-01	4.733767228327071530e-01	0.000000000000000000e+00
7.690449665757180808e-01	3.521011464239686695e-01	0.000000000000000000e+00
2.955123878664137060e-01	6.259591625487030964e-01	0.000000000000000000e+00
1.546241828089322812e-01	1.032675102078548290e+00	0.000000000000000000e+00
1.069751179268138230e+00	3.314980904972694153e-01	0.000000000000000000e+00
1.139662759391891211e-01	1.104435543247020091e+00	0.000000000000000000e+00
2.890940528171343504e-01	7.764666289397589294e-01	0.000000000000000000e+00
8.353276124328485874e-01	3.414867642789859992e-01	0.000000000000000000e+00
1.686124815778064778e-01	1.020318954803586697e+00	0.000000000000000000e+00
2.872233673015414102e-01	8.066169498174172725e-01	0.000000000000000000e+00
7.535032035896775948e-01	3.585179733962639004e-01	0.000000000000000000e+00
1.413012461967518563e-01	1.215391975606203712e+00	0.000000000000000000e+00
1.105737423830794181e-01	1.498399018753813872e+00	0.000000000000000000e+00
1.432288527110545107e-01	1.202484543044800791e+00	0.000000000000000000e+00
1.320317269341678978e-01	1.239338466928454396e+00	0.000000000000000000e+00
1.446854406524054337e-01	1.188060385038225419e+00	0.000000000000000000e+00
1.716414059205700060e-01	1.067874545293104660e+00	0.000000000000000000e+00
1.223443348042570766e-01	1.320662431883411037e+00	0.000000000000000000e+00
2.908007005354712460e-01	6.075475705006597726e-01	0.000000000000000000e+00
4.139611553369221819e-01	4.976443281964931797e-01	0.000000000000000000e+00
2.740642364460738611e-01	6.082830217870625056e-01	0.000000000000000000e+00
2.866240486663019782e-01	6.081149701934087659e-01	0.000000000000000000e+00
3.785463443731052480e-01	5.048692754219306078e-01	0.000000000000000000e+00
2.046868512395967343e-01	9.971740500183788880e-01	0.000000000000000000e+00
1.444264886953818272e-01	1.192531332501144403e+00	0.000000000000000000e+00
2.105922749882444822e-01	9.601235243004108133e-01	0.000000000000000000e+00
1.254445022935564702e-01	1.293260439817276675e+00	0.000000000000000000e+00
8.662084987566752436e-02	2.375048860630267100e+00	0.000000000000000000e+00
2.583614959047803028e-01	7.072536434577673115e-01	0.000000000000000000e+00
2.189611821839809458e-01	8.318615787003305062e-01	0.000000000000000000e+00
2.954645012394893078e-01	5.985099782520189038e-01	0.000000000000000000e+00
2.493856122802308728e-01	7.187924284291026256e-01	0.000000000000000000e+00
3.059679651742492901e-01	5.770853774910206235e-01	0.000000000000000000e+00
1.500166996436179678e-01	1.164177183302899543e+00	0.000000000000000000e+00
3.631799848201939240e-01	5.177906335099332624e-01	0.000000000000000000e+00
4.784598044249376292e-01	4.973369878455363158e-01	0.000000000000000000e+00
1.559442339934257460e-01	1.156682597763604603e+00	0.000000000000000000e+00
3.971467096119476459e-01	5.001027941971604163e-01	0.000000000000000000e+00
1.922127846400492057e-01	1.034869184821363586e+00	0.000000000000000000e+00
3.965168194078856900e-01	5.023987336477009347e-01	0.000000000000000000e+00
3.563244200905174575e-01	5.181993502131615470e-01	0.000000000000000000e+00
2.990838616471637734e-01	5.874377260078563756e-01	0.000000000000000000e+00
2.603166684815296783e-01	6.661908789957389221e-01	0.000000000000000000e+00
8.621773086346885551e-01	4.968144971886240824e-01	0.000000000000000000e+00
2.312578513980937667e-01	7.985838261857025611e-01	0.000000000000000000e+00
2.566142233134208195e-01	7.144276544743409785e-01	0.000000000000000000e+00
1.127940257401661428e-01	1.320862611183666102e+00	0.000000000000000000e+00
2.373097143610307380e-01	1.043768342357473955e+00	0.000000000000000000e+00
1.129804394002295043e+00	3.031799872646017691e-01	0.000000000000000000e+00
8.272611907342287685e-01	3.422483179574760670e-01	0.000000000000000000e+00
7.975384805988231518e-01	3.456393223251017499e-01	0.000000000000000000e+00
3.066168868909576739e-01	5.824417015977713108e-01	0.000000000000000000e+00
3.607574210432902828e-01	5.352326645111342707e-01	0.000000000000000000e+00
3.238196461240735458e-01	5.516700460674818229e-01	0.000000000000000000e+00
2.481622271620430031e-01	6.682845125684924170e-01	0.000000000000000000e+00
2.543012516592182970e-01	6.424544101874195556e-01	0.000000000000000000e+00
2.958791041778187636e-01	5.968504775893570535e-01	0.000000000000000000e+00
2.680979707266544221e-01	6.225013735399268500e-01	0.000000000000000000e+00
3.112784551214947681e-01	5.788066512189858903e-01	0.000000000000000000e+00
4.263027990325529148e-01	5.299718143060365705e-01	0.000000000000000000e+00
3.388327002706936764e-01	5.381132293870451999e-01	0.000000000000000000e+00
5.929322222344046711e-01	3.523188591855804797e-01	0.000000000000000000e+00
2.721609083848361976e-01	6.122007948441818836e-01	0.000000000000000000e+00
2.446342498552378231e-01	6.824403651156010220e-01	0.000000000000000000e+00
4.229611753149412068e-01	5.336898032547486848e-01	0.000000000000000000e+00
4.249787233269420872e-01	5.334371560553383684e-01	0.000000000000000000e+00
2.538347080183679383e-01	6.514593150048971770e-01	0.000000000000000000e+00
2.807101504156923610e-01	5.993839423724066640e-01	0.000000000000000000e+00
2.446611310937515382e-01	6.724340511600012116e-01	0.000000000000000000e+00
5.580090728246902554e-01	4.042046318032391783e-01	0.000000000000000000e+00
3.102161395014950418e-02	1.259203356044543254e+00	0.000000000000000000e+00
4.486683928826426526e-01	4.415725929566134411e-01	0.000000000000000000e+00
1.815901788579502574e-01	9.075066419718578192e-01	0.000000000000000000e+00
1.057678659426622703e-01	9.790883609577051283e-01	0.000000000000000000e+00
8.024221982713225509e-02	1.112023179660331929e+00	0.000000000000000000e+00
4.288551049550007321e-01	4.441069213503364144e-01	0.000000000000000000e+00
4.198404136755038984e-01	4.628682434581630756e-01	0.000000000000000000e+00
4.058106900293595998e-01	4.645766155221500160e-01	0.000000000000000000e+00
1.147767771308627754e-01	9.446077758653850243e-01	0.000000000000000000e+00
5.042120705150056059e-01	4.222835971925389953e-01	0.000000000000000000e+00
7.378351450944621581e-02	1.156606804749421125e+00	0.000000000000000000e+00
3.922992918441718935e-01	5.098236354393400616e-01	0.000000000000000000e+00
