0.000000000000000000e+00	1.036939095102882513e+00	0.000000000000000000e+00
1.534896099223040378e-02	8.734535695064497007e-01	0.000000000000000000e+00
2.926369637223428730e-02	8.090172374118430598e-01	0.000000000000000000e+00
4.642669087584564563e-02	7.451547999074090711e-01	0.000000000000000000e+00
6.056465724170448373e-02	7.000868676367909549e-01	0.000000000000000000e+00
7.580962244670554073e-02	6.760613390411185364e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.731082569444222230e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.730760117755884009e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.730760117755884009e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.730760117755884009e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.730760117755884009e-01	0.000000000000000000e+00
8.377837853286754233e-02	6.730760117755884009e-01	0.000000000000000000e+00
1.909184125538423427e-01	6.223294409920447912e-01	0.000000000000000000e+00
2.010242301359415062e-01	5.504049083595187186e-01	0.000000000000000000e+00
2.082541873691581835e-01	4.958650796105255054e-01	0.000000000000000000e+00
2.156267353397782194e-01	4.380621286482365706e-01	0.000000000000000000e+00
2.223053335501984362e-01	3.890120719751346545e-01	0.000000000000000000e+00
2.304719754699952050e-01	3.380188946893889490e-01	0.000000000000000000e+00
2.372124276360368655e-01	2.979110098891634140e-01	0.000000000000000000e+00
2.442669547481044479e-01	2.688855431794473505e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.443698152633132226e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.438843720972400653e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.438843720972400653e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.438843720972400653e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.444136481488577428e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.438843720972400653e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.445485796674157219e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.438843720972400653e-01	0.000000000000000000e+00
2.558651022365222016e-01	2.443698152633132226e-01	0.000000000000000000e+00
4.121478547382529944e-01	2.222618699953760601e-01	0.000000000000000000e+00
4.146059285624133506e-01	1.805037027797445903e-01	0.000000000000000000e+00
4.196127292266049191e-01	1.360273993844462181e-01	0.000000000000000000e+00
4.209619896568517206e-01	1.050897504717398373e-01	0.000000000000000000e+00
4.238365048150017356e-01	7.853743870252206938e-02	0.000000000000000000e+00
4.273087918743683766e-01	4.317608360146315410e-02	0.000000000000000000e+00
4.289571866839799741e-01	9.761104596679103310e-03	0.000000000000000000e+00
4.330912300054488018e-01	-1.690856464592563335e-02	0.000000000000000000e+00
4.353052699673606307e-01	-4.000442583512715117e-02	0.000000000000000000e+00
4.402699315064301233e-01	-6.376865004555094807e-02	0.000000000000000000e+00
4.420481290640396188e-01	-8.814141818142426366e-02	0.000000000000000000e+00
4.460166261448393343e-01	-1.082909249409022973e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225923947368505185e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.221817643544918230e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225923947368505185e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225923947368505185e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225923947368505185e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225299291869495488e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.225923947368505185e-01	0.000000000000000000e+00
4.526230398736011407e-01	-1.221817643544918230e-01	0.000000000000000000e+00
6.205968427119432640e-01	-1.466726324710269647e-01	0.000000000000000000e+00
6.225551629562197098e-01	-1.740726041342662289e-01	0.000000000000000000e+00
6.226878836975024978e-01	-1.897275088166390511e-01	0.000000000000000000e+00
6.251862439858555387e-01	-2.026890748664300079e-01	0.000000000000000000e+00
6.264249632563433368e-01	-2.383189087990969790e-01	0.000000000000000000e+00
6.270525010966427892e-01	-2.531593700878468911e-01	0.000000000000000000e+00
6.282946873219622530e-01	-2.701742737055750632e-01	0.000000000000000000e+00
6.312485813642945143e-01	-2.887631264586009716e-01	0.000000000000000000e+00
6.330390883152073878e-01	-3.131560546371411902e-01	0.000000000000000000e+00
6.330390883152073878e-01	-3.259511619429993345e-01	0.000000000000000000e+00
6.341940564886971998e-01	-3.391019281160658205e-01	0.000000000000000000e+00
6.356911772126963012e-01	-3.557162167850435597e-01	0.000000000000000000e+00
6.386154237226825403e-01	-3.797282113094479494e-01	0.000000000000000000e+00
6.393862323798027436e-01	-3.889066365019652194e-01	0.000000000000000000e+00
6.416125702745069104e-01	-4.040591310692371319e-01	0.000000000000000000e+00
6.443427141489510568e-01	-4.209229003364529653e-01	0.000000000000000000e+00
6.473369555969491485e-01	-4.365998042928799783e-01	0.000000000000000000e+00
6.488256730854656817e-01	-4.468359402396195890e-01	0.000000000000000000e+00
6.531522723194652658e-01	-4.536570203405558277e-01	0.000000000000000000e+00
6.531522723194652658e-01	-4.536570203405558277e-01	0.000000000000000000e+00
6.531522723194652658e-01	-4.536570203405558277e-01	0.000000000000000000e+00
6.531522723194652658e-01	-4.536570203405558277e-01	0.000000000000000000e+00
6.531522723194652658e-01	-4.536570203405558277e-01	0.000000000000000000e+00
8.243874137285653880e-01	-4.599094332677043928e-01	0.000000000000000000e+00
8.250616560042559611e-01	-4.764170513506925109e-01	0.000000000000000000e+00
8.263314664345541294e-01	-5.044925983290312610e-01	0.000000000000000000e+00
8.263314664345541294e-01	-5.044925983290312610e-01	0.000000000000000000e+00
8.273686486507466631e-01	-5.228365368998159068e-01	0.000000000000000000e+00
8.280256611522497368e-01	-5.346037867996664694e-01	0.000000000000000000e+00
8.293398265203942854e-01	-5.460550195286163477e-01	0.000000000000000000e+00
8.298082040746990184e-01	-5.614588526928353529e-01	0.000000000000000000e+00
8.304715064586383200e-01	-5.793342396887629642e-01	0.000000000000000000e+00
8.311012599503633247e-01	-5.866241825038226443e-01	0.000000000000000000e+00
8.315686883623577552e-01	-5.994931941898486993e-01	0.000000000000000000e+00
8.325205878715897789e-01	-6.107178786950681060e-01	0.000000000000000000e+00
8.340454207652415741e-01	-6.280062813117592846e-01	0.000000000000000000e+00
8.342391542028134710e-01	-6.369235465553680919e-01	0.000000000000000000e+00
8.345035544976709962e-01	-6.424920909241295108e-01	0.000000000000000000e+00
8.359113574308367767e-01	-6.536800777236962956e-01	0.000000000000000000e+00
8.364331551974019119e-01	-6.691261834360716643e-01	0.000000000000000000e+00
8.378645233180243013e-01	-6.863355371194971299e-01	0.000000000000000000e+00
8.378645233180243013e-01	-6.863355371194971299e-01	0.000000000000000000e+00
8.391233864137715992e-01	-6.968681391276092540e-01	0.000000000000000000e+00
8.403954158622819470e-01	-7.054383312222783919e-01	0.000000000000000000e+00
8.415864640355261717e-01	-7.168269487527315631e-01	0.000000000000000000e+00
8.427291366751795687e-01	-7.281468480706804192e-01	0.000000000000000000e+00
8.439533046256787463e-01	-7.359721519592961059e-01	0.000000000000000000e+00
8.449041524608875697e-01	-7.422127412520518330e-01	0.000000000000000000e+00
8.481613889307944021e-01	-7.550622738841815673e-01	0.000000000000000000e+00
8.489635228867206118e-01	-7.604920948725095720e-01	0.000000000000000000e+00
8.515627503599710879e-01	-7.648506843207232286e-01	0.000000000000000000e+00
0.000000000000000000e+00	1.011412224931606207e+00	0.000000000000000000e+00
1.590181969240268833e-02	8.778925982083959356e-01	0.000000000000000000e+00
3.206169963194825667e-02	8.063416232031895836e-01	0.000000000000000000e+00
4.697108862002870311e-02	7.462278567095943504e-01	0.000000000000000000e+00
6.071065790435010989e-02	7.087002192104492337e-01	0.000000000000000000e+00
