3.345725362948704317e-06	1.001785670757989744e+00	0.000000000000000000e+00
2.359825780768498929e-02	9.548775927698962551e-01	0.000000000000000000e+00
4.576389375922552266e-02	9.108761848423042595e-01	0.000000000000000000e+00
6.939489892343747579e-02	8.660791085685702884e-01	0.000000000000000000e+00
9.020202697221142707e-02	8.288174098652233424e-01	0.000000000000000000e+00
1.113048068380656647e-01	7.898914431205494857e-01	0.000000000000000000e+00
1.306837280294744774e-01	7.560974803874088712e-01	0.000000000000000000e+00
1.507183619184271073e-01	7.234199315612760417e-01	0.000000000000000000e+00
1.695215834245169251e-01	6.915022321536226091e-01	0.000000000000000000e+00
1.886687417347131801e-01	6.592572979772816089e-01	0.000000000000000000e+00
2.056535878249473592e-01	6.310592644855604894e-01	0.000000000000000000e+00
2.238484800977693923e-01	6.027462123800673144e-01	0.000000000000000000e+00
2.412749961680085986e-01	5.763058117529265001e-01	0.000000000000000000e+00
2.582267630408034420e-01	5.503652411421044999e-01	0.000000000000000000e+00
2.759680504435811366e-01	5.282134729001956019e-01	0.000000000000000000e+00
2.925765107396618436e-01	5.016125424979641645e-01	0.000000000000000000e+00
3.093222602261222476e-01	4.789314793764179456e-01	0.000000000000000000e+00
3.250985824075973141e-01	4.559630514548275171e-01	0.000000000000000000e+00
3.425898484433357316e-01	4.335059038775321838e-01	0.000000000000000000e+00
3.590314014767787554e-01	4.109987102179889495e-01	0.000000000000000000e+00
3.756586101587750526e-01	3.910189763725008816e-01	0.000000000000000000e+00
3.936870840775771874e-01	3.698975104354693122e-01	0.000000000000000000e+00
4.090157636666260643e-01	3.523384911781985984e-01	0.000000000000000000e+00
4.291289979754068229e-01	3.303428289327737799e-01	0.000000000000000000e+00
4.431130208970804341e-01	3.107977811753202535e-01	0.000000000000000000e+00
4.641886752550097306e-01	2.901414231042681036e-01	0.000000000000000000e+00
4.782848492187008471e-01	2.729530740992019977e-01	0.000000000000000000e+00
5.010292573098671376e-01	2.538518729215185621e-01	0.000000000000000000e+00
5.338797975967055631e-01	2.412826523609159779e-01	0.000000000000000000e+00
5.446664506141957185e-01	2.327306786018029094e-01	0.000000000000000000e+00
6.222889006289950009e-01	2.327306719354548248e-01	0.000000000000000000e+00
