1.759370e-02	1.571559e+00	0.000000e+00
5.409132e-03	1.745689e+00	0.000000e+00
3.618066e-01	5.925315e-01	0.000000e+00
3.097820e-01	6.981700e-01	0.000000e+00
5.580990e-02	1.070126e+00	0.000000e+00
2.187932e-01	7.929754e-01	0.000000e+00
1.059739e-02	1.612422e+00	0.000000e+00
6.215167e-02	1.057666e+00	0.000000e+00
2.654767e-01	7.730163e-01	0.000000e+00
8.205080e-02	9.799639e-01	0.000000e+00
1.798229e-02	1.213830e+00	0.000000e+00
4.347437e-01	5.797740e-01	0.000000e+00
2.949473e-01	6.998418e-01	0.000000e+00
2.891173e-01	7.522266e-01	0.000000e+00
3.329368e-01	6.866829e-01	0.000000e+00
2.831916e-01	7.601463e-01	0.000000e+00
5.499826e-01	5.109209e-01	0.000000e+00
3.007363e-02	1.103600e+00	0.000000e+00
3.029684e-01	6.986511e-01	0.000000e+00
1.910432e-01	9.031215e-01	0.000000e+00
2.821969e-01	7.719153e-01	0.000000e+00
2.821969e-01	7.719153e-01	0.000000e+00
5.343693e-01	5.545018e-01	0.000000e+00
2.529930e-01	7.767465e-01	0.000000e+00
3.274622e-02	1.097077e+00	0.000000e+00
2.940962e-01	7.480643e-01	0.000000e+00
2.001249e-01	8.210396e-01	0.000000e+00
5.580990e-02	1.070126e+00	0.000000e+00
7.297992e-03	1.745166e+00	0.000000e+00
5.343693e-01	5.545018e-01	0.000000e+00
2.318956e-02	1.118758e+00	0.000000e+00
4.450753e-01	5.564505e-01	0.000000e+00
2.940962e-01	7.480643e-01	0.000000e+00
5.499826e-01	5.109209e-01	0.000000e+00
3.364232e-01	6.409751e-01	0.000000e+00
1.974209e-01	8.643988e-01	0.000000e+00
1.460084e-02	1.673558e+00	0.000000e+00
3.421742e-02	1.098310e+00	0.000000e+00
2.907644e-01	7.590915e-01	0.000000e+00
3.491097e-01	6.961069e-01	0.000000e+00
3.037303e-01	7.106955e-01	0.000000e+00
2.318956e-02	1.195953e+00	0.000000e+00
1.935958e-01	9.580099e-01	0.000000e+00
1.377681e-01	9.923352e-01	0.000000e+00
2.529930e-01	7.770030e-01	0.000000e+00
3.537914e-01	6.575318e-01	0.000000e+00
3.566183e-01	6.535550e-01	0.000000e+00
4.918730e-01	5.666075e-01	0.000000e+00
4.546924e-01	5.722849e-01	0.000000e+00
4.464063e-01	6.032522e-01	0.000000e+00
5.019912e-01	5.660839e-01	0.000000e+00
4.472139e-01	5.856822e-01	0.000000e+00
2.792941e-02	1.189568e+00	0.000000e+00
2.905827e-02	1.128286e+00	0.000000e+00
2.792941e-02	1.189568e+00	0.000000e+00
2.692527e-02	1.193669e+00	0.000000e+00
3.420393e-01	6.971349e-01	0.000000e+00
1.394287e-02	1.745166e+00	0.000000e+00
2.821969e-01	7.752273e-01	0.000000e+00
1.965101e-01	9.039735e-01	0.000000e+00
3.144316e-01	6.998418e-01	0.000000e+00
1.912005e-01	9.761920e-01	0.000000e+00
5.657710e-01	5.570022e-01	0.000000e+00
3.420393e-01	6.971349e-01	0.000000e+00
2.959599e-01	7.299219e-01	0.000000e+00
5.666551e-01	5.151329e-01	0.000000e+00
4.464063e-01	6.032522e-01	0.000000e+00
2.010351e-01	8.210396e-01	0.000000e+00
7.011687e-01	5.127586e-01	0.000000e+00
2.821969e-01	7.752273e-01	0.000000e+00
7.740020e-03	1.879701e+00	0.000000e+00
5.363493e-01	5.580513e-01	0.000000e+00
1.854230e-02	1.299917e+00	0.000000e+00
8.713568e-02	1.032493e+00	0.000000e+00
2.213826e-01	7.998347e-01	0.000000e+00
4.102582e-01	6.194455e-01	0.000000e+00
3.640724e-01	6.214011e-01	0.000000e+00
1.474708e-02	1.743255e+00	0.000000e+00
5.765428e-01	5.151329e-01	0.000000e+00
1.854230e-02	1.369646e+00	0.000000e+00
3.643956e-01	6.214067e-01	0.000000e+00
5.019912e-01	5.678721e-01	0.000000e+00
1.898141e-01	1.015485e+00	0.000000e+00
4.428416e-01	6.214011e-01	0.000000e+00
2.722264e-01	7.811758e-01	0.000000e+00
8.805490e-02	1.058264e+00	0.000000e+00
4.472139e-01	5.964336e-01	0.000000e+00
2.074921e-01	8.643988e-01	0.000000e+00
3.390943e-01	6.998695e-01	0.000000e+00
2.944288e-02	1.129970e+00	0.000000e+00
3.639210e-02	1.102994e+00	0.000000e+00
2.949762e-01	7.673586e-01	0.000000e+00
1.197907e-01	1.033982e+00	0.000000e+00
1.992064e-01	9.198350e-01	0.000000e+00
3.183067e-01	7.256668e-01	0.000000e+00
2.223913e-01	7.998347e-01	0.000000e+00
2.597151e-02	1.240353e+00	0.000000e+00
5.541245e-01	5.642398e-01	0.000000e+00
1.912005e-01	9.794054e-01	0.000000e+00
5.541245e-01	5.642398e-01	0.000000e+00
