1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
1.6779645910	0.0083630259
1.6762912537	0.0282429277
1.6674324811	0.0120717405
1.6687144107	0.0093896850
1.6783042956	0.0091350455
1.6905465988	0.0081915289
1.6776681779	0.0258620228
1.6787779230	0.0072551352
1.6671428585	0.0287699228
1.6765346549	0.0212671330
