1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
1.6617451332	0.0678031418
1.6733798745	0.0349702440
1.6594932109	0.0495270677
1.6598916298	0.0331968138
1.6671113998	0.0456009836
1.6584644577	0.0612242843
1.6556623911	0.0542209188
1.6593647165	0.0520569268
1.6692497573	0.0373909330
1.6401430420	0.0861688995
