1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
1.6519617152	0.0060045849
1.6603999598	0.0054427747
1.6494757528	0.0042888704
1.6467660623	0.0052647249
1.6606276523	0.0039900934
1.6665647664	0.0043914944
1.6530576459	0.0052672285
1.6647415315	0.0048918024
1.6624610272	0.0045786254
1.6484893425	0.0047575538
