0.000000000000000000e+00	1.034095213306065464e+00	0.000000000000000000e+00
3.208827164698374590e-02	7.976232236216443949e-01	0.000000000000000000e+00
5.994315654745987348e-02	7.051739623541753987e-01	0.000000000000000000e+00
8.373590658431115386e-02	6.741385053753012890e-01	0.000000000000000000e+00
8.373590658431115386e-02	6.741385053753012890e-01	0.000000000000000000e+00
8.373590658431115386e-02	6.741385053753012890e-01	0.000000000000000000e+00
1.916386432040168841e-01	6.284803657437555424e-01	0.000000000000000000e+00
2.093871009467553612e-01	5.085293855907798699e-01	0.000000000000000000e+00
2.244534171374062415e-01	3.842607386676741843e-01	0.000000000000000000e+00
2.356290488130285410e-01	3.025637231496383084e-01	0.000000000000000000e+00
2.544433503437337762e-01	2.451221529049897319e-01	0.000000000000000000e+00
2.587276265160662891e-01	2.422841833144018242e-01	0.000000000000000000e+00
2.587276265160662891e-01	2.422841833144018242e-01	0.000000000000000000e+00
2.587276265160662891e-01	2.422841833144018242e-01	0.000000000000000000e+00
2.587276265160662891e-01	2.422841833144018242e-01	0.000000000000000000e+00
4.142106052178768372e-01	1.775973704719029655e-01	0.000000000000000000e+00
4.198503939190036949e-01	1.113764443094597267e-01	0.000000000000000000e+00
4.262835332597120219e-01	5.046126548142343404e-02	0.000000000000000000e+00
4.319233219608388796e-01	-1.011236838498416613e-02	0.000000000000000000e+00
4.394573712704815671e-01	-6.788451581986024164e-02	0.000000000000000000e+00
4.500088876557116757e-01	-1.120007193293279107e-01	0.000000000000000000e+00
4.537759123105330472e-01	-1.221574091296654951e-01	0.000000000000000000e+00
4.537759123105330472e-01	-1.222646992755044570e-01	0.000000000000000000e+00
4.537759123105330472e-01	-1.222646992755044570e-01	0.000000000000000000e+00
4.537759123105330472e-01	-1.222646992755044570e-01	0.000000000000000000e+00
6.211195566702312210e-01	-1.523592541005474588e-01	0.000000000000000000e+00
6.244128618769984040e-01	-2.023218658533936787e-01	0.000000000000000000e+00
6.268793139600186137e-01	-2.415385552215968401e-01	0.000000000000000000e+00
6.298732838259558653e-01	-2.776469166938730360e-01	0.000000000000000000e+00
6.325176304393933524e-01	-3.163302085338633440e-01	0.000000000000000000e+00
6.351839283642481959e-01	-3.499172291521405187e-01	0.000000000000000000e+00
6.396501187610064143e-01	-3.791456337002416244e-01	0.000000000000000000e+00
6.415053630878626567e-01	-4.087412136485122360e-01	0.000000000000000000e+00
6.472770265195719741e-01	-4.347246637711257300e-01	0.000000000000000000e+00
6.520181025622828752e-01	-4.533821334772819567e-01	0.000000000000000000e+00
6.520181025622828752e-01	-4.538831154749013996e-01	0.000000000000000000e+00
6.520181025622828752e-01	-4.538831154749013996e-01	0.000000000000000000e+00
8.250360411735071509e-01	-4.830636088837029773e-01	0.000000000000000000e+00
8.266473655231291184e-01	-5.157816399103838378e-01	0.000000000000000000e+00
8.298700142223731646e-01	-5.514268356580735997e-01	0.000000000000000000e+00
8.320184466885359731e-01	-5.626130270393149280e-01	0.000000000000000000e+00
8.339795481006808675e-01	-5.967170534670367399e-01	0.000000000000000000e+00
8.352410953877801303e-01	-6.103026712133506892e-01	0.000000000000000000e+00
8.363153116208614790e-01	-6.418695744883796683e-01	0.000000000000000000e+00
8.377641899619784338e-01	-6.560214840452531782e-01	0.000000000000000000e+00
8.400616946943810781e-01	-6.867439154775154542e-01	0.000000000000000000e+00
8.417748710257098033e-01	-7.036980119764574271e-01	0.000000000000000000e+00
8.431998640436907388e-01	-7.134583779622115651e-01	0.000000000000000000e+00
8.466262167063480781e-01	-7.340848166899454075e-01	0.000000000000000000e+00
8.523261887782718205e-01	-7.492462786625205817e-01	0.000000000000000000e+00
