0.000000000000000000e+00	1.351322156897990290e+00	0.000000000000000000e+00
2.485784310384991577e-02	1.031889991704622034e+00	0.000000000000000000e+00
5.223702804100194275e-02	9.322462399172349867e-01	0.000000000000000000e+00
8.509204996558437928e-02	8.428073688161873411e-01	0.000000000000000000e+00
8.509204996558437928e-02	8.428073688161873411e-01	0.000000000000000000e+00
8.885657142154840260e-02	8.393852878680525542e-01	0.000000000000000000e+00
8.885657142154840260e-02	8.393852878680525542e-01	0.000000000000000000e+00
2.111459814349788966e-01	6.356415548218474765e-01	0.000000000000000000e+00
2.361674408880073128e-01	5.530711665391129239e-01	0.000000000000000000e+00
2.492217664145327527e-01	3.550108144718449599e-01	0.000000000000000000e+00
2.492217664145327527e-01	3.550108144718449599e-01	0.000000000000000000e+00
2.528424614109084922e-01	3.255621475304221191e-01	0.000000000000000000e+00
2.528424614109084922e-01	3.237705774095459010e-01	0.000000000000000000e+00
2.528424614109084922e-01	3.237705774095459010e-01	0.000000000000000000e+00
2.528424614109084922e-01	3.237705774095459010e-01	0.000000000000000000e+00
2.528424614109084922e-01	3.237705774095459010e-01	0.000000000000000000e+00
4.233277319241049996e-01	1.631278571541891764e-01	0.000000000000000000e+00
4.233277319241049996e-01	1.631278571541891764e-01	0.000000000000000000e+00
4.281172202784935821e-01	1.302055000374917060e-01	0.000000000000000000e+00
4.402825958488769120e-01	2.688112001488822053e-02	0.000000000000000000e+00
4.402825958488769120e-01	2.688112001488822053e-02	0.000000000000000000e+00
4.476584830648716595e-01	-6.513569825295811161e-03	0.000000000000000000e+00
4.557049738007171724e-01	-4.848112870267422964e-02	0.000000000000000000e+00
4.557049738007171724e-01	-4.848112870267422964e-02	0.000000000000000000e+00
4.557049738007171724e-01	-4.848112870267422964e-02	0.000000000000000000e+00
4.557049738007171724e-01	-4.848112870267422964e-02	0.000000000000000000e+00
6.348162914546418012e-01	-2.651992790118866683e-01	0.000000000000000000e+00
6.348162914546418012e-01	-2.680806809500871357e-01	0.000000000000000000e+00
6.348162914546418012e-01	-2.680806809500871357e-01	0.000000000000000000e+00
6.346353734393443968e-01	-2.590900980004232079e-01	0.000000000000000000e+00
6.342373538056900184e-01	-2.728543265259202877e-01	0.000000000000000000e+00
6.342373538056900184e-01	-2.728543265259202877e-01	0.000000000000000000e+00
6.342373538056900184e-01	-2.728543265259202877e-01	0.000000000000000000e+00
6.361550847678428822e-01	-3.028237498212920653e-01	0.000000000000000000e+00
6.361550847678428822e-01	-3.028237498212920653e-01	0.000000000000000000e+00
6.361550847678428822e-01	-3.028237498212920653e-01	0.000000000000000000e+00
8.316354067227008651e-01	-5.310436580625140790e-01	0.000000000000000000e+00
8.316354067227008651e-01	-5.310436580625140790e-01	0.000000000000000000e+00
8.316354067227008651e-01	-4.686440237757364957e-01	0.000000000000000000e+00
8.316354067227008651e-01	-4.686440237757364957e-01	0.000000000000000000e+00
8.316354067227008651e-01	-4.686440237757364957e-01	0.000000000000000000e+00
8.316354067227008651e-01	-4.686440237757364957e-01	0.000000000000000000e+00
8.316354067227008651e-01	-4.901769618549495777e-01	0.000000000000000000e+00
8.353045000989122171e-01	-5.208306017750291561e-01	0.000000000000000000e+00
8.353045000989122171e-01	-5.208306017750291561e-01	0.000000000000000000e+00
8.408081401632292451e-01	-5.637571023043148610e-01	0.000000000000000000e+00
8.408081401632292451e-01	-5.637571023043148610e-01	0.000000000000000000e+00
8.530708482663243997e-01	-5.771730550889282441e-01	0.000000000000000000e+00
8.530708482663243997e-01	-5.830620708136508012e-01	0.000000000000000000e+00
8.530708482663243997e-01	-5.830620708136508012e-01	0.000000000000000000e+00
