0.000000000000000000e+00	2.001849024418315803e+00	0.000000000000000000e+00
3.729639203798701397e-02	1.525500880166254181e+00	0.000000000000000000e+00
6.625643308052879543e-02	1.455874114300624855e+00	0.000000000000000000e+00
9.294417547569092108e-02	1.439852722613619074e+00	0.000000000000000000e+00
1.091953740704034309e-01	1.368518345751537968e+00	0.000000000000000000e+00
1.091953740704034309e-01	1.368518345751537968e+00	0.000000000000000000e+00
2.063993124913965360e-01	1.300655978072468022e+00	0.000000000000000000e+00
2.291236120160911882e-01	1.047145119982066275e+00	0.000000000000000000e+00
2.367894787341494889e-01	9.050771256053480318e-01	0.000000000000000000e+00
2.417178561265348469e-01	8.073381154783587643e-01	0.000000000000000000e+00
2.466462335189202326e-01	7.826445837074104128e-01	0.000000000000000000e+00
2.565029883036910041e-01	7.309322670520874698e-01	0.000000000000000000e+00
2.565029883036910041e-01	7.309322670520874698e-01	0.000000000000000000e+00
2.565029883036910041e-01	7.309322670520874698e-01	0.000000000000000000e+00
2.565029883036910041e-01	7.309322670520874698e-01	0.000000000000000000e+00
2.565029883036910041e-01	7.309322670520874698e-01	0.000000000000000000e+00
4.242144123641461984e-01	5.587342202478842168e-01	0.000000000000000000e+00
4.242144123641461984e-01	5.587342202478842168e-01	0.000000000000000000e+00
4.256290367858260870e-01	4.592875500404521305e-01	0.000000000000000000e+00
4.256290367858260870e-01	4.592875500404521305e-01	0.000000000000000000e+00
4.364744906853720297e-01	3.771687814674172246e-01	0.000000000000000000e+00
4.364744906853720297e-01	3.771687814674172246e-01	0.000000000000000000e+00
4.515638178499576938e-01	3.262077202041029356e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.778845201499784423e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.778845201499784423e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.591933769039175828e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.591933769039175828e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.591933769039175828e-01	0.000000000000000000e+00
4.572223155366773040e-01	2.591933769039175828e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.389687925308112082e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.389687925308112082e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.480158654672142360e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.268088106064192699e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.375820154227354319e-01	0.000000000000000000e+00
6.393564995830932629e-01	1.375820154227354319e-01	0.000000000000000000e+00
8.274252161815549567e-01	-4.225800645601403109e-03	0.000000000000000000e+00
8.274252161815549567e-01	-4.225800645601403109e-03	0.000000000000000000e+00
8.274252161815549567e-01	-4.225800645601403109e-03	0.000000000000000000e+00
8.274252161815549567e-01	-4.225800645601403109e-03	0.000000000000000000e+00
8.274252161815549567e-01	-1.080653733515599298e-02	0.000000000000000000e+00
8.281519291229857416e-01	-2.576485729181934511e-02	0.000000000000000000e+00
8.288786420644166375e-01	-9.492975600972405892e-02	0.000000000000000000e+00
8.288786420644166375e-01	-9.492975600972405892e-02	0.000000000000000000e+00
8.288786420644166375e-01	-9.492975600972405892e-02	0.000000000000000000e+00
8.317922539505254731e-01	-1.233229337232364525e-01	0.000000000000000000e+00
8.332524399537726278e-01	-1.785270392198112510e-01	0.000000000000000000e+00
8.332524399537726278e-01	-1.785270392198112510e-01	0.000000000000000000e+00
8.332524399537726278e-01	-1.785270392198112510e-01	0.000000000000000000e+00
8.332524399537726278e-01	-1.833098313968798965e-01	0.000000000000000000e+00
8.332524399537726278e-01	-1.833098313968798965e-01	0.000000000000000000e+00
