287.6554956403	0.0313949282
289.6296533479	0.0261544515
282.3130768456	0.0513327520
284.4663493614	0.0137995028
289.1588890612	0.0188730534
286.7358268683	0.0352135775
287.5282414669	0.0102537523
286.1711654194	0.0294290452
284.8527619130	0.0235784463
284.7618502238	0.0238139501
287.6554956403	0.0313949282
289.6296533479	0.0261544515
282.3130768456	0.0513327520
284.4663493614	0.0137995028
289.1588890612	0.0188730534
286.7358268683	0.0352135775
287.5282414669	0.0102537523
286.1711654194	0.0294290452
284.8527619130	0.0235784463
284.7618502238	0.0238139501
