0.000000000000000000e+00	1.291329231430891067e+00	0.000000000000000000e+00
3.305233732126948432e-02	1.111186968534047415e+00	0.000000000000000000e+00
6.786606702881964326e-02	9.218557512976501833e-01	0.000000000000000000e+00
6.786606702881964326e-02	9.218557512976501833e-01	0.000000000000000000e+00
6.786606702881964326e-02	9.218557512976501833e-01	0.000000000000000000e+00
2.132921585064891379e-01	7.432651832420854587e-01	0.000000000000000000e+00
2.304611054776316559e-01	6.250089949751048701e-01	0.000000000000000000e+00
2.427636426360709199e-01	5.060388260668839955e-01	0.000000000000000000e+00
2.427636426360709199e-01	5.060388260668839955e-01	0.000000000000000000e+00
2.427636426360709199e-01	5.060388260668839955e-01	0.000000000000000000e+00
2.427636426360709199e-01	5.060388260668839955e-01	0.000000000000000000e+00
4.311225932592479548e-01	3.421524426080013725e-01	0.000000000000000000e+00
4.311225932592479548e-01	3.421524426080013725e-01	0.000000000000000000e+00
4.409834363942882751e-01	1.820280191684361670e-01	0.000000000000000000e+00
4.413710223922261977e-01	1.640382574355410683e-01	0.000000000000000000e+00
4.413710223922261977e-01	9.217830953011457717e-02	0.000000000000000000e+00
4.586188371876108727e-01	8.372626733982331537e-02	0.000000000000000000e+00
4.591611568774283669e-01	7.015351699136315733e-02	0.000000000000000000e+00
4.586188371876108727e-01	6.617198184480692358e-02	0.000000000000000000e+00
6.311096185680781234e-01	-8.824419170311384453e-02	0.000000000000000000e+00
6.240912594086163168e-01	-3.042464602296559781e-02	0.000000000000000000e+00
6.311096185680781234e-01	-8.824419170311384453e-02	0.000000000000000000e+00
6.349007476271614214e-01	-1.502120200697347752e-01	0.000000000000000000e+00
6.351719074720701963e-01	-2.107151912576006592e-01	0.000000000000000000e+00
6.380665873575077640e-01	-2.882899847151133010e-01	0.000000000000000000e+00
6.380665873575077640e-01	-2.882899847151133010e-01	0.000000000000000000e+00
6.496535709939017522e-01	-3.068390008821150206e-01	0.000000000000000000e+00
6.496535709939017522e-01	-3.068390008821150206e-01	0.000000000000000000e+00
6.509789650295106922e-01	-3.131435975578085174e-01	0.000000000000000000e+00
8.361701839573779660e-01	-3.819299769537704559e-01	0.000000000000000000e+00
8.361701839573779660e-01	-3.819299769537704559e-01	0.000000000000000000e+00
8.361701839573779660e-01	-4.352648740935529670e-01	0.000000000000000000e+00
8.389351242060755220e-01	-4.930627243123124614e-01	0.000000000000000000e+00
8.389351242060755220e-01	-4.930627243123124614e-01	0.000000000000000000e+00
8.399375752698149400e-01	-5.066744457643006516e-01	0.000000000000000000e+00
8.428342381144666717e-01	-5.369755148801766964e-01	0.000000000000000000e+00
8.442825695367925931e-01	-5.534129943694511278e-01	0.000000000000000000e+00
8.462831424578374229e-01	-5.652252789745779715e-01	0.000000000000000000e+00
8.462831424578374229e-01	-5.652252789745779715e-01	0.000000000000000000e+00
8.442825695367925931e-01	-5.534129943694511278e-01	0.000000000000000000e+00
