0.000000000000000000e+00	2.276012476945454832e+00	0.000000000000000000e+00
5.313722283875688818e-02	1.779869124235682998e+00	0.000000000000000000e+00
8.145173147462232699e-02	1.491007842952333240e+00	0.000000000000000000e+00
8.145173147462232699e-02	1.491007842952333240e+00	0.000000000000000000e+00
1.803252772598858134e-01	1.488714741772993344e+00	0.000000000000000000e+00
2.197744231792171099e-01	1.207586029945244777e+00	0.000000000000000000e+00
2.335133141969956416e-01	1.081325057130586131e+00	0.000000000000000000e+00
2.617568272895520187e-01	9.795094450635188910e-01	0.000000000000000000e+00
2.617568272895520187e-01	9.795094450635188910e-01	0.000000000000000000e+00
2.617568272895520187e-01	9.795094450635188910e-01	0.000000000000000000e+00
2.617568272895520187e-01	9.795094450635188910e-01	0.000000000000000000e+00
4.351472421329063422e-01	5.537763711602504690e-01	0.000000000000000000e+00
4.342625066592439298e-01	5.904521945964483765e-01	0.000000000000000000e+00
4.342625066592439298e-01	5.904521945964483765e-01	0.000000000000000000e+00
4.400796242673851166e-01	4.612640416736587534e-01	0.000000000000000000e+00
4.400796242673851166e-01	4.612640416736587534e-01	0.000000000000000000e+00
4.400796242673851166e-01	3.997121487762453351e-01	0.000000000000000000e+00
4.459383518766053545e-01	2.767277043709362450e-01	0.000000000000000000e+00
4.459383518766053545e-01	2.767277043709362450e-01	0.000000000000000000e+00
4.459383518766053545e-01	2.723329597181658457e-01	0.000000000000000000e+00
4.459383518766053545e-01	2.723329597181658457e-01	0.000000000000000000e+00
4.459383518766053545e-01	2.767277043709362450e-01	0.000000000000000000e+00
6.396068832481736077e-01	1.793750612232882236e-01	0.000000000000000000e+00
6.396068832481736077e-01	1.793750612232882236e-01	0.000000000000000000e+00
6.396068832481736077e-01	1.793750612232882236e-01	0.000000000000000000e+00
6.396068832481736077e-01	1.793750612232882236e-01	0.000000000000000000e+00
6.396068832481736077e-01	1.793750612232882236e-01	0.000000000000000000e+00
8.383421337967754683e-01	-7.352299449646998442e-02	0.000000000000000000e+00
8.382906886661354307e-01	3.886062233518604303e-02	0.000000000000000000e+00
8.382906886661354307e-01	3.676700639729690162e-02	0.000000000000000000e+00
8.382906886661354307e-01	3.676700639729690162e-02	0.000000000000000000e+00
8.382906886661354307e-01	-1.037677843735642161e-02	0.000000000000000000e+00
8.382906886661354307e-01	-3.666820846274760487e-02	0.000000000000000000e+00
8.383357594987896899e-01	-5.633969112502320437e-02	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
8.466594026134259821e-01	-1.402892395778657375e-01	0.000000000000000000e+00
