1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
1.6902072821	0.0163584679
1.6929577860	0.0223947644
1.6847714379	0.0395344305
1.6903791089	0.0292469711
1.6875346341	0.0242551317
1.6914181495	0.0187794709
1.6888019539	0.0164166596
1.6846186238	0.0193001303
1.6847917541	0.0196074413
1.6901833414	0.0181806439
