1.517658320721852749e-02	1.214704298403553429e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.196848036301783269e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.196848036301783269e+00	0.000000000000000000e+00
4.182254028973322879e-02	1.140702318096837198e+00	0.000000000000000000e+00
5.697742507496714875e-02	1.029561629192012440e+00	0.000000000000000000e+00
5.697742507496714875e-02	1.029561629192012440e+00	0.000000000000000000e+00
9.296494087304413290e-02	9.628808450824867249e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.628808450824867249e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.598609733631713326e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.598609733631713326e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.598609733631713326e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.598609733631713326e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.598609733631713326e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.546638308601727019e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.546638308601727019e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.347841956666257390e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.270392249101853555e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.270392249101853555e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.270392249101853555e-01	0.000000000000000000e+00
4.029928736677778067e-01	5.704959702075087513e-01	0.000000000000000000e+00
4.029928736677778067e-01	5.704959702075087513e-01	0.000000000000000000e+00
4.029928736677778067e-01	5.704959702075087513e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.433094282554792764e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.433094282554792764e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.433094282554792764e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.433094282554792764e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.196118164879750978e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.318523485306927312e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.318523485306927312e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.267640421968949216e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.267640421968949216e-01	0.000000000000000000e+00
6.148912228416208992e-01	1.584323137333841502e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.139526312063720348e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.139526312063720348e-01	0.000000000000000000e+00
6.148912228416208992e-01	1.584323137333841502e-01	0.000000000000000000e+00
6.148912228416208992e-01	1.584323137333841502e-01	0.000000000000000000e+00
6.148912228416208992e-01	1.584323137333841502e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.111296231418522525e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.111296231418522525e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.111296231418522525e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.111296231418522525e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.111296231418522525e-02	0.000000000000000000e+00
6.251936157303169539e-01	3.370010194751510164e-03	0.000000000000000000e+00
6.473622110633788784e-01	-1.983263163105139781e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201538324495803112e-01	0.000000000000000000e+00
