1.517658320721852749e-02	1.196848036301783269e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.196848036301783269e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.196848036301783269e+00	0.000000000000000000e+00
4.182254028973322879e-02	1.140702318096837198e+00	0.000000000000000000e+00
5.697742507496714875e-02	1.053926852331243058e+00	0.000000000000000000e+00
5.697742507496714875e-02	1.053926852331243058e+00	0.000000000000000000e+00
9.296494087304413290e-02	9.628808450824867249e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.628808450824867249e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.702500189935799879e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.761752032106361110e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.761752032106361110e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.761752032106361110e-01	0.000000000000000000e+00
9.296494087304413290e-02	9.761752032106361110e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.695358228327913164e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.695358228327913164e-01	0.000000000000000000e+00
3.893787381915845836e-01	7.809115202559605562e-01	0.000000000000000000e+00
4.029928736677778067e-01	6.091672763265104651e-01	0.000000000000000000e+00
4.029928736677778067e-01	6.368923747769197341e-01	0.000000000000000000e+00
4.029928736677778067e-01	6.368923747769197341e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.663980643366952283e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.663980643366952283e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.663980643366952283e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	3.959603920559673362e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.033994339346698155e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.033994339346698155e-01	0.000000000000000000e+00
4.160760562998238044e-01	4.033994339346698155e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.040429060886798651e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.040429060886798651e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.040429060886798651e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.365968071269874962e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.365968071269874962e-01	0.000000000000000000e+00
6.148912228416208992e-01	2.047293118702176173e-01	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	2.646709665805818679e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.935823761136073670e-02	0.000000000000000000e+00
6.251936157303169539e-01	1.935823761136073670e-02	0.000000000000000000e+00
6.473622110633788784e-01	-2.201422807321096464e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201422807321096464e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201422807321096464e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201422807321096464e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.201422807321096464e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.766687170809200513e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.766687170809200513e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.766687170809200513e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.958639463734628550e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.958639463734628550e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.044889452715181744e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.044889452715181744e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.044889452715181744e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.082171400414158657e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.082171400414158657e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.082171400414158657e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.082171400414158657e-01	0.000000000000000000e+00
6.473622110633788784e-01	-2.082171400414158657e-01	0.000000000000000000e+00
8.439104712919642814e-01	-4.499898554811925244e-01	0.000000000000000000e+00
8.439104712919642814e-01	-4.499898554811925244e-01	0.000000000000000000e+00
