1.517658320721852749e-02	1.459777496285704190e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.447135494035745928e+00	0.000000000000000000e+00
1.517658320721852749e-02	1.447135494035745928e+00	0.000000000000000000e+00
4.182254028973322879e-02	1.329336388070800234e+00	0.000000000000000000e+00
6.481098729876917652e-02	1.221826367570309824e+00	0.000000000000000000e+00
6.481098729876917652e-02	1.221826367570309824e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.196699218149915422e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.196699218149915422e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.186897774759512192e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.196699218149915422e+00	0.000000000000000000e+00
9.296494087304413290e-02	1.196699218149915422e+00	0.000000000000000000e+00
3.908137065399903687e-01	9.669363521478051560e-01	0.000000000000000000e+00
3.908137065399903687e-01	9.669363521478051560e-01	0.000000000000000000e+00
3.908137065399903687e-01	9.432910116818724600e-01	0.000000000000000000e+00
4.036513347417487463e-01	8.284729749115212760e-01	0.000000000000000000e+00
4.036513347417487463e-01	8.284729749115212760e-01	0.000000000000000000e+00
4.036513347417487463e-01	7.636911182466449288e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.789608099741164748e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.789608099741164748e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.789608099741164748e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
4.160760562998238044e-01	5.716554402751526931e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.653920730061371858e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.531623349476591400e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.531623349476591400e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.531623349476591400e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.531623349476591400e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.531623349476591400e-01	0.000000000000000000e+00
6.148912228416208992e-01	3.321789561597414120e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.230287234296404547e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.230287234296404547e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.230287234296404547e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.230287234296404547e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.230287234296404547e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.242054831691779271e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.242054831691779271e-01	0.000000000000000000e+00
6.251936157303169539e-01	1.242054831691779271e-01	0.000000000000000000e+00
6.473622110633788784e-01	1.922703704375932526e-04	0.000000000000000000e+00
6.473622110633788784e-01	-3.168491847514849635e-02	0.000000000000000000e+00
6.473622110633788784e-01	-3.168491847514849635e-02	0.000000000000000000e+00
6.473622110633788784e-01	-3.168491847514849635e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.566421147345101850e-02	0.000000000000000000e+00
6.473622110633788784e-01	-8.672031402132782119e-02	0.000000000000000000e+00
6.473622110633788784e-01	-1.010186161783857284e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.010186161783857284e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.010186161783857284e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.010186161783857284e-01	0.000000000000000000e+00
6.473622110633788784e-01	-1.010186161783857284e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.046416847518155557e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.046416847518155557e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.046416847518155557e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.046416847518155557e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.046416847518155557e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.023335433426974417e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.023335433426974417e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.009321610804065239e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.009321610804065239e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.296160133470063314e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.204601733610629499e-01	0.000000000000000000e+00
8.451657149245972445e-01	-4.075441710938894624e-01	0.000000000000000000e+00
8.451657149245972445e-01	-3.910396811141348961e-01	0.000000000000000000e+00
