205.4172325746	0.1552427994
203.4108818792	0.0937344843
201.1026062218	0.0680648185
201.2621066043	0.1033724051
203.3136270251	0.1379918010
203.7405908639	0.0927334020
202.0167822918	0.3296451127
205.1417753466	0.1508920077
207.6076373392	0.0763549786
206.5986151385	0.1642633030
205.4172325746	0.1552427994
203.4108818792	0.0937344843
201.1026062218	0.0680648185
201.2621066043	0.1033724051
203.3136270251	0.1379918010
203.7405908639	0.0927334020
202.0167822918	0.3296451127
205.1417753466	0.1508920077
207.6076373392	0.0763549786
206.5986151385	0.1642633030
