282.4781913584	0.0766830266
279.7930369520	0.0500551092
277.4870150768	0.0562257130
277.3163714824	0.0329718562
279.5415480793	0.0597844337
280.0156359075	0.0485692693
277.7776991179	0.0517873872
281.7870786035	0.0662211121
285.0305600955	0.0840911384
282.2770028653	0.0550125844
282.4781913584	0.0766830266
279.7930369520	0.0500551092
277.4870150768	0.0562257130
277.3163714824	0.0329718562
279.5415480793	0.0597844337
280.0156359075	0.0485692693
277.7776991179	0.0517873872
281.7870786035	0.0662211121
285.0305600955	0.0840911384
282.2770028653	0.0550125844
