1.4856876963	0.0135186110
1.5019068788	0.0063759332
1.4982022605	0.0081373393
1.4981134844	0.0109868459
1.5058960357	0.0077569591
1.4937086236	0.0102761877
1.4883628195	0.0111916299
1.4966728769	0.0082718664
1.4969438031	0.0092755361
1.4898851465	0.0134689596
1.4856876963	0.0135186110
1.5019068788	0.0063759332
1.4982022605	0.0081373393
1.4981134844	0.0109868459
1.5058960357	0.0077569591
1.4937086236	0.0102761877
1.4883628195	0.0111916299
1.4966728769	0.0082718664
1.4969438031	0.0092755361
1.4898851465	0.0134689596
1.4856876963	0.0135186110
1.5019068788	0.0063759332
1.4982022605	0.0081373393
1.4981134844	0.0109868459
1.5058960357	0.0077569591
1.4937086236	0.0102761877
1.4883628195	0.0111916299
1.4966728769	0.0082718664
1.4969438031	0.0092755361
1.4898851465	0.0134689596
1.4925065501	0.0098214850
1.5073251612	0.0066157378
1.5048978877	0.0068203433
1.5045787508	0.0068187124
1.5179944181	0.0066007582
1.4961560310	0.0094199132
1.4905298709	0.0115794297
1.4971051669	0.0078846405
1.5139923195	0.0067227159
1.5011656327	0.0087199488
