1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
1.8025846575	0.0729187654
1.9930594269	0.0617931317
1.8349003271	0.0522748645
1.9138526230	0.0445509120
1.9846415438	0.0506393193
1.8767569601	0.0955270889
1.9387260800	0.0380534347
1.8450773626	0.0438376396
1.8853503226	0.0911297255
1.9199713867	0.0798964326
