2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
2.1242678833	0.0516492232
2.0108489687	0.1357028302
2.1216979085	0.0455830075
2.0919854367	0.0502151520
2.1157775012	0.0572973409
2.1326113924	0.0471860469
2.1205921858	0.0421943072
2.1301128526	0.0365742332
2.1244939276	0.0507662832
2.0944968500	0.0358439748
