1.4627437620	0.0198609773
1.4389513123	0.0173197813
1.4273451785	0.0328857615
1.4028146349	0.0198690173
1.4782441003	0.0286579342
1.4043013892	0.0464494387
1.4325236055	0.0689094538
1.4566649925	0.0215073532
1.4304064548	0.0248289439
1.4522068774	0.0517552002
1.4627437620	0.0198609773
1.4389513123	0.0173197813
1.4273451785	0.0328857615
1.4028146349	0.0198690173
1.4782441003	0.0286579342
1.4043013892	0.0464494387
1.4325236055	0.0689094538
1.4566649925	0.0215073532
1.4304064548	0.0248289439
1.4522068774	0.0517552002
1.4627437620	0.0198609773
1.4389513123	0.0173197813
1.4273451785	0.0328857615
1.4028146349	0.0198690173
1.4782441003	0.0286579342
1.4043013892	0.0464494387
1.4325236055	0.0689094538
1.4566649925	0.0215073532
1.4304064548	0.0248289439
1.4522068774	0.0517552002
1.4924113416	0.0084697478
1.5103219091	0.0093841353
1.4820648438	0.0089269426
1.4826688685	0.0110552731
1.5080062098	0.0097291230
1.4665825620	0.0108959881
1.4977241444	0.0110140431
1.5013682521	0.0068811467
1.4706154646	0.0104457267
1.4932935983	0.0095266786
