18.7635740969	0.0585756458
19.3812022420	0.0282594472
19.2496854222	0.0885628473
19.8288263267	0.0380874897
19.8503973111	0.0452948976
20.3742486734	0.0351421652
20.2486081176	0.0236543997
19.7263587389	0.0853227459
18.1759553406	0.0436689475
18.7401020172	0.0680634727
18.7635740969	0.0585756458
19.3812022420	0.0282594472
19.2496854222	0.0885628473
19.8288263267	0.0380874897
19.8503973111	0.0452948976
20.3742486734	0.0351421652
20.2486081176	0.0236543997
19.7263587389	0.0853227459
18.1759553406	0.0436689475
18.7401020172	0.0680634727
18.7635740969	0.0585756458
19.3812022420	0.0282594472
19.2496854222	0.0885628473
19.8288263267	0.0380874897
19.8503973111	0.0452948976
20.3742486734	0.0351421652
20.2486081176	0.0236543997
19.7263587389	0.0853227459
18.1759553406	0.0436689475
18.7401020172	0.0680634727
