5.6989080447	0.1797775894
6.7880358701	0.0987213813
6.6768520065	0.0208689932
6.0491763693	0.1239280146
6.8798209918	0.0547995209
6.9260085317	0.0333957281
6.8546002735	0.0465327388
6.8936932102	0.0517912187
5.0328591587	0.2969963464
5.9194434396	0.0448819528
5.6989080447	0.1797775894
6.7880358701	0.0987213813
6.6768520065	0.0208689932
6.0491763693	0.1239280146
6.8798209918	0.0547995209
6.9260085317	0.0333957281
6.8546002735	0.0465327388
6.8936932102	0.0517912187
5.0328591587	0.2969963464
5.9194434396	0.0448819528
