20.4004590829	0.0135777954
19.8655742054	0.0066699984
20.6282383913	0.0088482244
19.3092200479	0.0059902996
19.8964293689	0.0158974160
19.9402324185	0.0101620216
19.9672043888	0.0122543626
20.3100804523	0.0098582842
20.0572983151	0.0144358423
20.2587060910	0.0171893691
20.4004590829	0.0135777954
19.8655742054	0.0066699984
20.6282383913	0.0088482244
19.3092200479	0.0059902996
19.8964293689	0.0158974160
19.9402324185	0.0101620216
19.9672043888	0.0122543626
20.3100804523	0.0098582842
20.0572983151	0.0144358423
20.2587060910	0.0171893691
20.4004590829	0.0135777954
19.8655742054	0.0066699984
20.6282383913	0.0088482244
19.3092200479	0.0059902996
19.8964293689	0.0158974160
19.9402324185	0.0101620216
19.9672043888	0.0122543626
20.3100804523	0.0098582842
20.0572983151	0.0144358423
20.2587060910	0.0171893691
