19.9517738244	0.0192511255
19.9522764491	0.0091311424
21.0883830989	0.0222885623
18.9926095350	0.0147360341
19.4307204113	0.0084366436
19.8259746813	0.0212221313
19.7723055503	0.0292384224
19.7537770461	0.0400241176
19.1595954119	0.0287439060
19.3811043407	0.0301947022
19.9517738244	0.0192511255
19.9522764491	0.0091311424
21.0883830989	0.0222885623
18.9926095350	0.0147360341
19.4307204113	0.0084366436
19.8259746813	0.0212221313
19.7723055503	0.0292384224
19.7537770461	0.0400241176
19.1595954119	0.0287439060
19.3811043407	0.0301947022
19.9517738244	0.0192511255
19.9522764491	0.0091311424
21.0883830989	0.0222885623
18.9926095350	0.0147360341
19.4307204113	0.0084366436
19.8259746813	0.0212221313
19.7723055503	0.0292384224
19.7537770461	0.0400241176
19.1595954119	0.0287439060
19.3811043407	0.0301947022
