6.9540016919	0.0214661656
6.9621351677	0.0120869267
7.0829228376	0.0155943521
6.7163714130	0.0145870853
6.8247364386	0.0088499901
6.9353369278	0.0214308535
6.9168483637	0.0240574209
6.9050778864	0.0406524844
6.7606674345	0.0154866555
6.8237963826	0.0124125736
6.9540016919	0.0214661656
6.9621351677	0.0120869267
7.0829228376	0.0155943521
6.7163714130	0.0145870853
6.8247364386	0.0088499901
6.9353369278	0.0214308535
6.9168483637	0.0240574209
6.9050778864	0.0406524844
6.7606674345	0.0154866555
6.8237963826	0.0124125736
