0.000000000000000000e+00	1.081126440857637760e+00	0.000000000000000000e+00
2.099352398442494438e-02	9.075570849731396939e-01	0.000000000000000000e+00
4.622738917881541454e-02	8.181417446646376268e-01	0.000000000000000000e+00
6.883760432111962757e-02	7.336538329340418496e-01	0.000000000000000000e+00
8.526468258063524264e-02	7.046247389352227053e-01	0.000000000000000000e+00
8.526468258063524264e-02	7.046247389352227053e-01	0.000000000000000000e+00
8.526468258063524264e-02	7.046247389352227053e-01	0.000000000000000000e+00
7.908154569784663079e-02	7.048462621299602660e-01	0.000000000000000000e+00
1.932608113670700178e-01	6.512236894338596649e-01	0.000000000000000000e+00
2.049195094769976355e-01	5.662886624593335139e-01	0.000000000000000000e+00
2.110256787946954149e-01	4.954968845780198805e-01	0.000000000000000000e+00
2.186792836225836534e-01	4.461028473301464903e-01	0.000000000000000000e+00
2.246805995917243171e-01	3.987113518631618669e-01	0.000000000000000000e+00
2.305099486466881120e-01	3.632054300557318038e-01	0.000000000000000000e+00
2.403045102469630045e-01	3.138124181651072986e-01	0.000000000000000000e+00
2.483485571109525225e-01	2.839251747618748434e-01	0.000000000000000000e+00
2.545400224633704855e-01	2.637215936402916294e-01	0.000000000000000000e+00
2.585620458953652445e-01	2.605633361835559825e-01	0.000000000000000000e+00
2.585620458953652445e-01	2.605633361835559825e-01	0.000000000000000000e+00
2.585620458953652445e-01	2.605633361835559825e-01	0.000000000000000000e+00
2.585620458953652445e-01	2.605633361835559825e-01	0.000000000000000000e+00
4.161060165466168859e-01	1.855254280012589296e-01	0.000000000000000000e+00
4.130100950157129525e-01	2.133714479849319889e-01	0.000000000000000000e+00
4.161060165466168859e-01	1.841327557964716477e-01	0.000000000000000000e+00
4.201481376234673104e-01	1.592721646697039528e-01	0.000000000000000000e+00
4.205871515589685306e-01	1.188170135984854547e-01	0.000000000000000000e+00
4.246292726358189551e-01	1.051993216056762021e-01	0.000000000000000000e+00
4.288909006804200175e-01	6.497828522176270216e-02	0.000000000000000000e+00
4.288909006804200175e-01	6.497828522176270216e-02	0.000000000000000000e+00
4.291104076481706553e-01	3.348220641804158793e-02	0.000000000000000000e+00
4.296117097530089413e-01	2.385583606411263713e-02	0.000000000000000000e+00
4.320030064482897059e-01	-9.456173530591563967e-04	0.000000000000000000e+00
4.342192198461573005e-01	-1.663163200057705959e-02	0.000000000000000000e+00
4.353187232171569776e-01	-2.455102798268976594e-02	0.000000000000000000e+00
4.365521554423003048e-01	-3.879887252425315985e-02	0.000000000000000000e+00
4.390018132367188297e-01	-5.436818169900758252e-02	0.000000000000000000e+00
4.406815570333291743e-01	-6.362491678189821642e-02	0.000000000000000000e+00
4.423613008299395188e-01	-7.540577003965136249e-02	0.000000000000000000e+00
4.457207884231601525e-01	-9.070887402264590782e-02	0.000000000000000000e+00
4.490802760163808416e-01	-9.881183092729774187e-02	0.000000000000000000e+00
