1.2210695261	0.0284177802
1.3807313031	0.0222905532
1.2382227742	0.0163383339
1.2915559909	0.0194931711
1.3754995572	0.0256413836
1.2842250207	0.0202437243
1.3218716455	0.0184697096
1.2413493589	0.0254894924
1.2861622548	0.0315502289
1.3450175119	0.0494423736
1.2210695261	0.0284177802
1.3807313031	0.0222905532
1.2382227742	0.0163383339
1.2915559909	0.0194931711
1.3754995572	0.0256413836
1.2842250207	0.0202437243
1.3218716455	0.0184697096
1.2413493589	0.0254894924
1.2861622548	0.0315502289
1.3450175119	0.0494423736
1.2210695261	0.0284177802
1.3807313031	0.0222905532
1.2382227742	0.0163383339
1.2915559909	0.0194931711
1.3754995572	0.0256413836
1.2842250207	0.0202437243
1.3218716455	0.0184697096
1.2413493589	0.0254894924
1.2861622548	0.0315502289
1.3450175119	0.0494423736
1.2210695261	0.0284177802
1.4035962064	0.0187280778
1.2392364127	0.0159891048
1.3132873009	0.0150756699
1.3895743221	0.0139436883
1.3177062221	0.0164456402
1.3441757966	0.0169348485
1.2499684105	0.0221722713
1.3075674494	0.0304779077
1.3450175119	0.0494423736
