1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
1.5031921850	0.0038991716
1.5290548368	0.0036157422
1.5279919478	0.0040485076
1.5044023023	0.0042564569
1.5208116246	0.0044389229
1.5693328093	0.0032248761
1.5092880023	0.0052128951
1.5169134167	0.0044158182
1.5206124491	0.0038848633
1.5214154707	0.0040560592
