0.000000000000000000e+00	3.710785092460439305e+00	0.000000000000000000e+00
2.703940337448127937e-02	3.242176717031800326e+00	0.000000000000000000e+00
4.085705775626993774e-02	3.013672861690931626e+00	0.000000000000000000e+00
7.758717734394798837e-02	2.963814171569560507e+00	0.000000000000000000e+00
7.758717734394798837e-02	2.963814171569560507e+00	0.000000000000000000e+00
1.143172969316260390e-01	2.915202401222265927e+00	0.000000000000000000e+00
1.510474165193040896e-01	2.785772420429129426e+00	0.000000000000000000e+00
1.510474165193040896e-01	2.785772420429129426e+00	0.000000000000000000e+00
1.938390343369780777e-01	2.467533467369195321e+00	0.000000000000000000e+00
1.991879865641873193e-01	2.397371080951650413e+00	0.000000000000000000e+00
2.152348432458150440e-01	2.168746436681272538e+00	0.000000000000000000e+00
2.152348432458150440e-01	2.168746436681272538e+00	0.000000000000000000e+00
2.366306521546520381e-01	1.979951163673388637e+00	0.000000000000000000e+00
2.420818494034011614e-01	1.921268853845131908e+00	0.000000000000000000e+00
2.420818494034011614e-01	1.921268853845131908e+00	0.000000000000000000e+00
2.420818494034011614e-01	1.921268853845131908e+00	0.000000000000000000e+00
2.420818494034011614e-01	1.921268853845131908e+00	0.000000000000000000e+00
2.584354411496485038e-01	1.912160775483844999e+00	0.000000000000000000e+00
2.584354411496485038e-01	1.912160775483844999e+00	0.000000000000000000e+00
2.584354411496485038e-01	1.912160775483844999e+00	0.000000000000000000e+00
2.584354411496485038e-01	1.912160775483844999e+00	0.000000000000000000e+00
2.584354411496485038e-01	1.912160775483844999e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.726693060408853508e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.726693060408853508e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.325213212867899504e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.315944406444295556e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.315944406444295556e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.283935616065882135e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.283935616065882135e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.291802241659781192e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.291802241659781192e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.240491231082364365e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.240491231082364365e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.240491231082364365e+00	0.000000000000000000e+00
4.658293507801084532e-01	1.130231667667504158e+00	0.000000000000000000e+00
4.658293507801084532e-01	1.130231667667504158e+00	0.000000000000000000e+00
4.658293507801084532e-01	1.130231667667504158e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.262694367103721182e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.277670339474991090e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.277670339474991090e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.277670339474991090e+00	0.000000000000000000e+00
4.278910820451071739e-01	1.289755199531154251e+00	0.000000000000000000e+00
6.372489679855102285e-01	1.115456102008267836e+00	0.000000000000000000e+00
6.372053442271023993e-01	1.062568602845179067e+00	0.000000000000000000e+00
6.372053442271023993e-01	1.062568602845179067e+00	0.000000000000000000e+00
6.372053442271023993e-01	1.062568602845179067e+00	0.000000000000000000e+00
6.371617204686945701e-01	9.743224151843861147e-01	0.000000000000000000e+00
6.370744729518790228e-01	9.343113520044131759e-01	0.000000000000000000e+00
6.370744729518790228e-01	9.343113520044131759e-01	0.000000000000000000e+00
6.370744729518790228e-01	9.343113520044131759e-01	0.000000000000000000e+00
6.370744729518790228e-01	9.343113520044131759e-01	0.000000000000000000e+00
6.370744729518790228e-01	9.343113520044131759e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.962916272409789054e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.385285982321385889e-01	7.582644955199477899e-01	0.000000000000000000e+00
6.395755684339254898e-01	4.263177692965066101e-01	0.000000000000000000e+00
6.395755684339254898e-01	4.263177692965066101e-01	0.000000000000000000e+00
6.395755684339254898e-01	4.263177692965066101e-01	0.000000000000000000e+00
6.395755684339254898e-01	4.263177692965066101e-01	0.000000000000000000e+00
6.395755684339254898e-01	4.263177692965066101e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.036425978560329364e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.072779137597964727e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.072779137597964727e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.072779137597964727e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.072779137597964727e-01	0.000000000000000000e+00
6.367122597787963079e-01	5.072779137597964727e-01	0.000000000000000000e+00
6.410072227614900253e-01	4.752100364627989126e-01	0.000000000000000000e+00
6.410072227614900253e-01	4.752100364627989126e-01	0.000000000000000000e+00
8.298077961676828540e-01	3.446562133956500573e-01	0.000000000000000000e+00
8.298077961676828540e-01	3.446562133956500573e-01	0.000000000000000000e+00
8.298077961676828540e-01	3.446562133956500573e-01	0.000000000000000000e+00
8.298077961676828540e-01	3.446562133956500573e-01	0.000000000000000000e+00
8.319552776590297682e-01	3.360540447768999850e-01	0.000000000000000000e+00
8.319552776590297682e-01	3.360540447768999850e-01	0.000000000000000000e+00
8.319552776590297682e-01	3.360540447768999850e-01	0.000000000000000000e+00
8.325647755602817446e-01	3.379964124673934811e-01	0.000000000000000000e+00
8.331742734615337209e-01	4.254593767646566160e-01	0.000000000000000000e+00
8.331742734615337209e-01	4.254593767646566160e-01	0.000000000000000000e+00
8.331742734615337209e-01	4.254593767646566160e-01	0.000000000000000000e+00
8.331742734615337209e-01	4.254593767646566160e-01	0.000000000000000000e+00
8.331742734615337209e-01	4.254593767646566160e-01	0.000000000000000000e+00
8.596081476574477520e-01	4.475166639422492043e-01	0.000000000000000000e+00
8.596081476574477520e-01	4.456793468402700520e-01	0.000000000000000000e+00
8.596081476574477520e-01	4.456793468402700520e-01	0.000000000000000000e+00
8.596081476574477520e-01	4.456793468402700520e-01	0.000000000000000000e+00
8.596081476574477520e-01	4.456793468402700520e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.247085284039201492e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.183049870467503983e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.183049870467503983e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.183049870467503983e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.183049870467503983e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.183049870467503983e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.250914007073954282e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.250914007073954282e-01	0.000000000000000000e+00
8.523661419194951128e-01	4.250914007073954282e-01	0.000000000000000000e+00
