0.000000000000000000e+00	5.497238647641667697e+00	0.000000000000000000e+00
0.000000000000000000e+00	5.497238647641667697e+00	0.000000000000000000e+00
7.293910831558630958e-02	4.160605731849640776e+00	0.000000000000000000e+00
7.293910831558630958e-02	4.160605731849640776e+00	0.000000000000000000e+00
9.117388539448288698e-02	4.137064718202915437e+00	0.000000000000000000e+00
9.117388539448288698e-02	4.137064718202915437e+00	0.000000000000000000e+00
1.617532312398975436e-01	4.040584513215693896e+00	0.000000000000000000e+00
1.617532312398975436e-01	4.040584513215693896e+00	0.000000000000000000e+00
2.217177317298260342e-01	3.700582702175149841e+00	0.000000000000000000e+00
2.217177317298260342e-01	3.670165075707751079e+00	0.000000000000000000e+00
2.516999819747902656e-01	3.589844650608549070e+00	0.000000000000000000e+00
2.516999819747902656e-01	3.589844650608549070e+00	0.000000000000000000e+00
2.816822322197545247e-01	3.572002880237251876e+00	0.000000000000000000e+00
2.816822322197545247e-01	3.572002880237251876e+00	0.000000000000000000e+00
2.816822322197545247e-01	3.572002880237251876e+00	0.000000000000000000e+00
2.816822322197545247e-01	3.572002880237251876e+00	0.000000000000000000e+00
2.816822322197545247e-01	3.614858525461709604e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.256047424882304142e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.256047424882304142e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.256047424882304142e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.256047424882304142e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.260560180092464400e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.264141259057566025e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.282925038279759011e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.324296120987995096e+00	0.000000000000000000e+00
4.411736063609213998e-01	3.324296120987995096e+00	0.000000000000000000e+00
6.470750725934837355e-01	3.014875611206034645e+00	0.000000000000000000e+00
6.470750725934837355e-01	3.014875611206034645e+00	0.000000000000000000e+00
6.470750725934837355e-01	3.014875611206034645e+00	0.000000000000000000e+00
6.470750725934837355e-01	2.719133963298432377e+00	0.000000000000000000e+00
6.470750725934837355e-01	2.693199019966346253e+00	0.000000000000000000e+00
6.470750725934837355e-01	2.693199019966346253e+00	0.000000000000000000e+00
6.470750725934837355e-01	2.693199019966346253e+00	0.000000000000000000e+00
6.550482181091127343e-01	2.386439813603332016e+00	0.000000000000000000e+00
6.550482181091127343e-01	2.386439813603332016e+00	0.000000000000000000e+00
6.098920813143524633e-01	2.568624659852515979e+00	0.000000000000000000e+00
6.098920813143524633e-01	2.568624659852515979e+00	0.000000000000000000e+00
6.569966287955798512e-01	1.949566898023838979e+00	0.000000000000000000e+00
6.569966287955798512e-01	1.949566898023838979e+00	0.000000000000000000e+00
6.569966287955798512e-01	1.949566898023838979e+00	0.000000000000000000e+00
6.569966287955798512e-01	1.949566898023838979e+00	0.000000000000000000e+00
6.569966287955798512e-01	1.949566898023838979e+00	0.000000000000000000e+00
8.192791708929462180e-01	1.840039330013287344e+00	0.000000000000000000e+00
8.192791708929462180e-01	1.840039330013287344e+00	0.000000000000000000e+00
8.192791708929462180e-01	1.840039330013287344e+00	0.000000000000000000e+00
8.192791708929462180e-01	1.840039330013287344e+00	0.000000000000000000e+00
8.726069146053614389e-01	1.642188636362159171e+00	0.000000000000000000e+00
1.000000000000000000e+00	2.313492998005951762e+00	0.000000000000000000e+00
6.108714936610736279e-01	2.221031697631800750e+00	0.000000000000000000e+00
6.108714936610736279e-01	2.221031697631800750e+00	0.000000000000000000e+00
6.108714936610736279e-01	2.221031697631800750e+00	0.000000000000000000e+00
6.108714936610736279e-01	2.221031697631800750e+00	0.000000000000000000e+00
6.108714936610736279e-01	2.221031697631800750e+00	0.000000000000000000e+00
4.935360805265801010e-01	2.462485805088229007e+00	0.000000000000000000e+00
4.935360805265801010e-01	2.462485805088229007e+00	0.000000000000000000e+00
8.701319533083849977e-01	2.134256294401933651e+00	0.000000000000000000e+00
8.701319533083849977e-01	2.134256294401933651e+00	0.000000000000000000e+00
8.701319533083849977e-01	2.134256294401933651e+00	0.000000000000000000e+00
