0.000000000000000000e+00	1.775295945246135876e+00	0.000000000000000000e+00
1.664167704196952910e-02	1.416870248524857878e+00	0.000000000000000000e+00
1.664167704196952910e-02	1.416870248524857878e+00	0.000000000000000000e+00
4.799815042382803154e-02	1.168948459375716453e+00	0.000000000000000000e+00
6.640170821031012027e-02	1.114542785482085741e+00	0.000000000000000000e+00
8.051684993415932079e-02	9.919218385834671636e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.866276915709220052e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.866276915709220052e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.866276915709220052e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.866276915709220052e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.866276915709220052e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.900604302135734835e-01	0.000000000000000000e+00
2.026815907952697060e-01	8.806540697660030226e-01	0.000000000000000000e+00
2.026815907952697060e-01	8.806540697660030226e-01	0.000000000000000000e+00
2.243081476948810549e-01	7.677825450167087284e-01	0.000000000000000000e+00
2.243081476948810549e-01	7.370180651228361857e-01	0.000000000000000000e+00
2.338865598731211803e-01	6.953355821691276084e-01	0.000000000000000000e+00
2.424681807992286053e-01	6.663996458203880202e-01	0.000000000000000000e+00
2.563052399526396519e-01	6.498206736393491445e-01	0.000000000000000000e+00
2.616250051557088563e-01	5.841165870871992682e-01	0.000000000000000000e+00
2.623068380307515546e-01	5.685825355984237550e-01	0.000000000000000000e+00
2.620795604057373218e-01	5.683583027238505725e-01	0.000000000000000000e+00
2.610271186506679109e-01	5.185555295204841153e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.938508198893706291e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.938508198893706291e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.812537758789818265e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.812537758789818265e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.812537758789818265e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.812537758789818265e-01	0.000000000000000000e+00
2.599746768955984999e-01	4.812537758789818265e-01	0.000000000000000000e+00
4.155711718215768791e-01	4.431165497948293952e-01	0.000000000000000000e+00
4.191601711101741179e-01	4.015143550096909042e-01	0.000000000000000000e+00
4.212482575074817381e-01	3.590914550894588331e-01	0.000000000000000000e+00
4.239907058621321667e-01	3.364649222414250462e-01	0.000000000000000000e+00
4.239907058621321667e-01	3.043383800846964915e-01	0.000000000000000000e+00
4.281668786567474072e-01	2.145388826092095302e-01	0.000000000000000000e+00
4.281668786567474072e-01	2.145388826092095302e-01	0.000000000000000000e+00
4.298599805246411387e-01	2.049258360357684716e-01	0.000000000000000000e+00
4.352592387880014901e-01	1.679557189480452017e-01	0.000000000000000000e+00
4.406584970513618416e-01	1.512438569598005822e-01	0.000000000000000000e+00
4.406584970513618416e-01	1.300604156347079376e-01	0.000000000000000000e+00
4.428561550948513226e-01	4.045484712089021662e-02	0.000000000000000000e+00
4.428561550948513226e-01	4.045484712089021662e-02	0.000000000000000000e+00
4.428561550948513226e-01	4.045484712089021662e-02	0.000000000000000000e+00
4.428561550948513226e-01	4.163339611424932141e-02	0.000000000000000000e+00
4.486771589841714314e-01	2.398728139119054442e-02	0.000000000000000000e+00
4.497226195152050354e-01	7.542669129712212435e-03	0.000000000000000000e+00
4.497226195152050354e-01	2.700672000562717289e-03	0.000000000000000000e+00
4.497226195152050354e-01	1.808106098259554869e-03	0.000000000000000000e+00
4.497226195152050354e-01	1.161476258338352925e-03	0.000000000000000000e+00
4.497226195152050354e-01	1.161476258338352925e-03	0.000000000000000000e+00
4.497226195152050354e-01	1.161476258338352925e-03	0.000000000000000000e+00
4.502694163055355192e-01	8.414907205129472335e-04	0.000000000000000000e+00
4.502694163055355192e-01	8.414907205129472335e-04	0.000000000000000000e+00
4.502694163055355192e-01	8.414907205129472335e-04	0.000000000000000000e+00
6.225136569170358625e-01	-3.528217975563501668e-02	0.000000000000000000e+00
6.225136569170358625e-01	-3.528217975563501668e-02	0.000000000000000000e+00
6.236072504976968300e-01	-6.703571054057710921e-02	0.000000000000000000e+00
6.247008440783577976e-01	-9.667876256920658606e-02	0.000000000000000000e+00
6.247008440783577976e-01	-9.667876256920658606e-02	0.000000000000000000e+00
6.279816248203407003e-01	-1.099270017703589536e-01	0.000000000000000000e+00
6.342593173323051170e-01	-1.781121103473169154e-01	0.000000000000000000e+00
6.342593173323051170e-01	-1.781121103473169154e-01	0.000000000000000000e+00
6.342593173323051170e-01	-1.781121103473169154e-01	0.000000000000000000e+00
6.342593173323051170e-01	-1.781121103473169154e-01	0.000000000000000000e+00
6.383498226829475986e-01	-1.851391356364002205e-01	0.000000000000000000e+00
6.383498226829475986e-01	-1.970403066746502230e-01	0.000000000000000000e+00
6.383498226829475986e-01	-2.087757499750646228e-01	0.000000000000000000e+00
6.383498226829475986e-01	-1.510533716707352092e-01	0.000000000000000000e+00
8.315439965651498788e-01	-1.760470428952353728e-01	0.000000000000000000e+00
8.315439965651498788e-01	-1.760470428952353728e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.541020214163372537e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.934608718381104819e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.934608718381104819e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.934608718381104819e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.934608718381104819e-01	0.000000000000000000e+00
8.315439965651498788e-01	-2.934608718381104819e-01	0.000000000000000000e+00
8.315439965651498788e-01	-3.397181114419169368e-01	0.000000000000000000e+00
8.316772000711474266e-01	-3.266479462214653684e-01	0.000000000000000000e+00
8.318104035771449745e-01	-3.215608142373629352e-01	0.000000000000000000e+00
8.318104035771449745e-01	-3.215608142373629352e-01	0.000000000000000000e+00
8.321411969735328373e-01	-3.458244672543535070e-01	0.000000000000000000e+00
8.321411969735328373e-01	-3.458244672543535070e-01	0.000000000000000000e+00
8.323754107933317714e-01	-3.535348324060352265e-01	0.000000000000000000e+00
8.335464798923265528e-01	-3.693629846084974799e-01	0.000000000000000000e+00
8.335464798923265528e-01	-3.809512342423938547e-01	0.000000000000000000e+00
8.335464798923265528e-01	-3.977202716578548403e-01	0.000000000000000000e+00
8.335464798923265528e-01	-3.977202716578548403e-01	0.000000000000000000e+00
8.353032329811671541e-01	-4.137317096251456050e-01	0.000000000000000000e+00
8.367085158999607586e-01	-4.432936646638990230e-01	0.000000000000000000e+00
8.367085158999607586e-01	-4.432936646638990230e-01	0.000000000000000000e+00
8.367085158999607586e-01	-4.432936646638990230e-01	0.000000000000000000e+00
8.374111573593575608e-01	-4.650579942833548697e-01	0.000000000000000000e+00
8.381137988187545851e-01	-4.676823971678250036e-01	0.000000000000000000e+00
8.390506540979503214e-01	-4.932359034955691168e-01	0.000000000000000000e+00
8.390506540979503214e-01	-4.932359034955691168e-01	0.000000000000000000e+00
8.390506540979503214e-01	-4.932359034955691168e-01	0.000000000000000000e+00
8.421843252500442745e-01	-5.029348655443949268e-01	0.000000000000000000e+00
8.426527528896421426e-01	-5.129233720929587959e-01	0.000000000000000000e+00
8.426527528896421426e-01	-5.129233720929587959e-01	0.000000000000000000e+00
