0.000000000000000000e+00	4.840828533027325520e+00	0.000000000000000000e+00
1.719534976102277124e-02	4.555467740247211239e+00	0.000000000000000000e+00
5.170496552269432389e-02	4.073006659701483123e+00	0.000000000000000000e+00
7.758717734394798837e-02	3.994693212746459388e+00	0.000000000000000000e+00
1.034693891652016529e-01	3.910460366131650822e+00	0.000000000000000000e+00
1.034693891652016529e-01	3.910460366131650822e+00	0.000000000000000000e+00
1.517560470338641110e-01	3.883793522150529753e+00	0.000000000000000000e+00
1.834206036691919950e-01	3.868967439938484798e+00	0.000000000000000000e+00
2.189693851760904919e-01	3.466547792491965652e+00	0.000000000000000000e+00
2.275967891165083801e-01	3.411811254926174097e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.152487937509179883e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.152487937509179883e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.152487937509179883e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.293235515980920347e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.293235515980920347e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.293235515980920347e+00	0.000000000000000000e+00
2.366306521546520381e-01	3.304153025155843970e+00	0.000000000000000000e+00
4.320196845843840006e-01	2.836549460927491495e+00	0.000000000000000000e+00
4.320196845843840006e-01	2.836549460927491495e+00	0.000000000000000000e+00
4.320196845843840006e-01	2.836549460927491495e+00	0.000000000000000000e+00
4.299553833147455872e-01	2.552268239938726868e+00	0.000000000000000000e+00
4.299553833147455872e-01	2.552268239938726868e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.479531688434047698e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.469192638322241784e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.469192638322241784e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.462672070298792093e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.457637277480164251e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.430814424342366831e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.430814424342366831e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.430814424342366831e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.430814424342366831e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.430814424342366831e+00	0.000000000000000000e+00
4.278910820451071739e-01	2.449837325549139688e+00	0.000000000000000000e+00
6.394882969787887284e-01	1.888813206164893010e+00	0.000000000000000000e+00
6.394882969787887284e-01	1.888813206164893010e+00	0.000000000000000000e+00
6.394882969787887284e-01	1.888813206164893010e+00	0.000000000000000000e+00
6.394882969787887284e-01	1.888813206164893010e+00	0.000000000000000000e+00
6.394882969787887284e-01	1.888813206164893010e+00	0.000000000000000000e+00
6.407784852723127367e-01	1.874998553261850720e+00	0.000000000000000000e+00
6.420686735658367450e-01	2.092556029347218960e+00	0.000000000000000000e+00
6.420686735658367450e-01	2.092556029347218960e+00	0.000000000000000000e+00
6.459392384464087700e-01	1.653144079181728232e+00	0.000000000000000000e+00
6.459392384464087700e-01	1.653144079181728232e+00	0.000000000000000000e+00
6.459392384464087700e-01	1.653144079181728232e+00	0.000000000000000000e+00
6.459392384464087700e-01	1.653144079181728232e+00	0.000000000000000000e+00
6.459392384464087700e-01	1.653144079181728232e+00	0.000000000000000000e+00
6.498098033269807949e-01	2.009355129241384486e+00	0.000000000000000000e+00
6.498098033269807949e-01	2.009355129241384486e+00	0.000000000000000000e+00
6.498098033269807949e-01	2.010168504129389522e+00	0.000000000000000000e+00
6.498098033269807949e-01	2.010168504129389522e+00	0.000000000000000000e+00
