0.000000000000000000e+00	1.718018725147545389e+00	0.000000000000000000e+00
2.125880302608430805e-02	1.396794706820383869e+00	0.000000000000000000e+00
3.188820453912646208e-02	1.346861142345767037e+00	0.000000000000000000e+00
5.440432094684165276e-02	1.200495641004007297e+00	0.000000000000000000e+00
6.446187135324973894e-02	1.150002510475558237e+00	0.000000000000000000e+00
8.457697216606591128e-02	1.094105691108963052e+00	0.000000000000000000e+00
9.463452257247401134e-02	1.082471595831592914e+00	0.000000000000000000e+00
9.463452257247401134e-02	1.074678470109249773e+00	0.000000000000000000e+00
9.463452257247401134e-02	1.074678470109249773e+00	0.000000000000000000e+00
9.463452257247401134e-02	1.074678470109249773e+00	0.000000000000000000e+00
1.874392370514467165e-01	1.028328492443741249e+00	0.000000000000000000e+00
1.960804854747075776e-01	9.541026840326971570e-01	0.000000000000000000e+00
2.043790364162007267e-01	8.445224724139954731e-01	0.000000000000000000e+00
2.071882352503837121e-01	7.661361341611993003e-01	0.000000000000000000e+00
2.162367039359401610e-01	6.890895432765389295e-01	0.000000000000000000e+00
2.254619952467520339e-01	6.456505524950555408e-01	0.000000000000000000e+00
2.343336413070530866e-01	5.720187005235666255e-01	0.000000000000000000e+00
2.430284647420987709e-01	5.330265308506407784e-01	0.000000000000000000e+00
2.517232881771445108e-01	5.089839950223764564e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.883796811371353686e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.823964428077922029e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.817490607848819439e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.771744569397292079e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.682611786553657618e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.682611786553657618e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.682611786553657618e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.682611786553657618e-01	0.000000000000000000e+00
2.604181116121901951e-01	4.682611786553657618e-01	0.000000000000000000e+00
4.207907884214978633e-01	3.910840936203218154e-01	0.000000000000000000e+00
4.246408293034097392e-01	3.121280466226458716e-01	0.000000000000000000e+00
4.246408293034097392e-01	3.121280466226458716e-01	0.000000000000000000e+00
4.303009638143977522e-01	2.697154924724783354e-01	0.000000000000000000e+00
4.303009638143977522e-01	2.697154924724783354e-01	0.000000000000000000e+00
4.321110574434739449e-01	2.203352833811104139e-01	0.000000000000000000e+00
4.335782183563531289e-01	1.773590369913207176e-01	0.000000000000000000e+00
4.335782183563531289e-01	1.529900764916460598e-01	0.000000000000000000e+00
4.460615881622841394e-01	9.002217559627984089e-02	0.000000000000000000e+00
4.460615881622841394e-01	9.002217559627984089e-02	0.000000000000000000e+00
4.460615881622841394e-01	7.397341695331774436e-02	0.000000000000000000e+00
4.508569467503664718e-01	4.504490170922863940e-02	0.000000000000000000e+00
4.508569467503664718e-01	4.504490170922863940e-02	0.000000000000000000e+00
4.508569467503664718e-01	4.504490170922863940e-02	0.000000000000000000e+00
4.508569467503664718e-01	4.504490170922863940e-02	0.000000000000000000e+00
4.508569467503664718e-01	4.504490170922863940e-02	0.000000000000000000e+00
4.460615881622841394e-01	6.078481397374047024e-02	0.000000000000000000e+00
4.460615881622841394e-01	6.078481397374047024e-02	0.000000000000000000e+00
6.250875962100101990e-01	-4.874953194406696916e-02	0.000000000000000000e+00
6.250875962100101990e-01	-4.874953194406696916e-02	0.000000000000000000e+00
6.250875962100101990e-01	-4.874953194406696916e-02	0.000000000000000000e+00
6.250875962100101990e-01	-4.874953194406696916e-02	0.000000000000000000e+00
6.250875962100101990e-01	-4.874953194406696916e-02	0.000000000000000000e+00
6.265755234426951814e-01	-9.337291155909113738e-02	0.000000000000000000e+00
6.265755234426951814e-01	-9.337291155909113738e-02	0.000000000000000000e+00
6.265755234426951814e-01	-9.337291155909113738e-02	0.000000000000000000e+00
6.279760408140815375e-01	-1.427987031928568407e-01	0.000000000000000000e+00
6.279760408140815375e-01	-1.427987031928568407e-01	0.000000000000000000e+00
6.288902884353290146e-01	-1.494915392057005188e-01	0.000000000000000000e+00
6.298919459178752289e-01	-1.668904615802219993e-01	0.000000000000000000e+00
6.357127959956891949e-01	-2.260415803853487449e-01	0.000000000000000000e+00
6.357127959956891949e-01	-2.260415803853487449e-01	0.000000000000000000e+00
6.386232210345961224e-01	-2.600331212970423689e-01	0.000000000000000000e+00
6.386232210345961224e-01	-2.600331212970423689e-01	0.000000000000000000e+00
6.399700135076897833e-01	-2.920341365666563327e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.300920528284349009e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.300920528284349009e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.300920528284349009e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.300920528284349009e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.300920528284349009e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.091466018763402435e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.091466018763402435e-01	0.000000000000000000e+00
6.415221120585191672e-01	-2.972471786915346637e-01	0.000000000000000000e+00
8.300123379468717921e-01	-3.631099256565479272e-01	0.000000000000000000e+00
8.300123379468717921e-01	-3.631099256565479272e-01	0.000000000000000000e+00
8.300123379468717921e-01	-3.631099256565479272e-01	0.000000000000000000e+00
8.300959919638413176e-01	-3.795739899592229794e-01	0.000000000000000000e+00
8.300959919638413176e-01	-3.795739899592229794e-01	0.000000000000000000e+00
8.301796459808108430e-01	-3.958689559053866769e-01	0.000000000000000000e+00
8.301796459808108430e-01	-3.958689559053866769e-01	0.000000000000000000e+00
8.303469540147497829e-01	-4.226571546135635127e-01	0.000000000000000000e+00
8.303469540147497829e-01	-4.226571546135635127e-01	0.000000000000000000e+00
8.303469540147497829e-01	-4.357412763118155286e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.334859330424762014e-01	-5.222686002052363552e-01	0.000000000000000000e+00
8.337052803787969868e-01	-5.386704298309969996e-01	0.000000000000000000e+00
8.341557721282005788e-01	-5.465238246056173255e-01	0.000000000000000000e+00
8.350449585502457417e-01	-5.780805845752167160e-01	0.000000000000000000e+00
8.350449585502457417e-01	-5.780805845752167160e-01	0.000000000000000000e+00
8.350449585502457417e-01	-5.780805845752167160e-01	0.000000000000000000e+00
8.385230377780131805e-01	-6.035317530823918197e-01	0.000000000000000000e+00
8.385230377780131805e-01	-6.035317530823918197e-01	0.000000000000000000e+00
8.403050386582786579e-01	-6.120149594083773570e-01	0.000000000000000000e+00
8.403050386582786579e-01	-6.120149594083773570e-01	0.000000000000000000e+00
8.403050386582786579e-01	-6.159244046780487647e-01	0.000000000000000000e+00
8.403050386582786579e-01	-6.161324743831981809e-01	0.000000000000000000e+00
8.403050386582786579e-01	-6.173912465447165543e-01	0.000000000000000000e+00
