0.000000000000000000e+00	1.212430721510257214e+00	0.000000000000000000e+00
1.891578099323149367e-02	1.116060165726204367e+00	0.000000000000000000e+00
3.355265866496557475e-02	9.948979020230550585e-01	0.000000000000000000e+00
4.818953633669965930e-02	9.382155130768717877e-01	0.000000000000000000e+00
6.503372245988381373e-02	8.578998791717219463e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.193008935898176137e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.193008935898176137e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.193008935898176137e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.193008935898176137e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.193008935898176137e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.418890673570577077e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.418890673570577077e-01	0.000000000000000000e+00
1.910288111563315794e-01	7.928959538630997450e-01	0.000000000000000000e+00
2.072324409066975681e-01	6.631078294452144029e-01	0.000000000000000000e+00
2.129452827840354889e-01	6.470200482438484002e-01	0.000000000000000000e+00
2.231602561759947201e-01	5.537298525827859530e-01	0.000000000000000000e+00
2.276623876906160304e-01	4.918003272221782018e-01	0.000000000000000000e+00
2.362089589856960492e-01	4.567635027355311239e-01	0.000000000000000000e+00
2.416984807029919358e-01	4.151259814652300539e-01	0.000000000000000000e+00
2.510582961575910654e-01	3.885989722583356731e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.817936520508165010e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.655365923975347209e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.638314531279764896e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.643032868336193997e-01	0.000000000000000000e+00
4.144082624250111091e-01	3.234211194859592520e-01	0.000000000000000000e+00
4.165795168383352176e-01	2.694304616922311157e-01	0.000000000000000000e+00
4.205850441954746000e-01	2.460787673493781136e-01	0.000000000000000000e+00
4.239450178393864288e-01	2.100836265301839478e-01	0.000000000000000000e+00
4.262651400216659336e-01	1.782297137899118700e-01	0.000000000000000000e+00
4.279397084907179405e-01	1.396983164242832642e-01	0.000000000000000000e+00
4.292712720411617777e-01	1.104821693598899701e-01	0.000000000000000000e+00
4.325680810704684021e-01	8.159012819651169368e-02	0.000000000000000000e+00
4.366990389672283923e-01	5.321662291189123428e-02	0.000000000000000000e+00
4.390353305100896386e-01	2.977091881564288348e-02	0.000000000000000000e+00
4.413937273059368449e-01	8.227920677400084055e-04	0.000000000000000000e+00
4.487167711576326989e-01	-3.802432438195698511e-02	0.000000000000000000e+00
4.487167711576326989e-01	-3.802432438195698511e-02	0.000000000000000000e+00
4.487167711576326989e-01	-3.802432438195698511e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.938607457096499218e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.938607457096499218e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.938607457096499218e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.938607457096499218e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.938607457096499218e-02	0.000000000000000000e+00
4.487167711576326989e-01	-2.758402501704706675e-02	0.000000000000000000e+00
6.242999276630183392e-01	-7.598717281432176840e-02	0.000000000000000000e+00
6.242999276630183392e-01	-7.598717281432176840e-02	0.000000000000000000e+00
6.242999276630183392e-01	-9.226402162602258261e-02	0.000000000000000000e+00
6.230447331646498110e-01	-1.208637565696071003e-01	0.000000000000000000e+00
6.258752647570020589e-01	-1.467400966306159904e-01	0.000000000000000000e+00
6.275351824899090269e-01	-1.893690376302084311e-01	0.000000000000000000e+00
6.275351824899090269e-01	-1.893690376302084311e-01	0.000000000000000000e+00
6.297749626720173799e-01	-1.964506593867311746e-01	0.000000000000000000e+00
6.303548251212187647e-01	-2.112675986194734179e-01	0.000000000000000000e+00
6.337440261009543718e-01	-2.658117673436671269e-01	0.000000000000000000e+00
6.337440261009543718e-01	-2.658117673436671269e-01	0.000000000000000000e+00
6.337440261009543718e-01	-2.658117673436671269e-01	0.000000000000000000e+00
6.352746410441848512e-01	-2.842520630784447500e-01	0.000000000000000000e+00
6.356111434184270603e-01	-3.024576807834997161e-01	0.000000000000000000e+00
6.368052559874153307e-01	-3.163548320516908485e-01	0.000000000000000000e+00
6.376628661821615029e-01	-3.285282262825286459e-01	0.000000000000000000e+00
6.406645018637729949e-01	-3.442172199446860148e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.618281325391072833e-01	0.000000000000000000e+00
6.415221120585191672e-01	-3.693092337214505250e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
6.426655923181807673e-01	-3.912537769470941784e-01	0.000000000000000000e+00
8.277684370052179608e-01	-4.744987301682675462e-01	0.000000000000000000e+00
8.277684370052179608e-01	-4.744987301682675462e-01	0.000000000000000000e+00
8.277684370052179608e-01	-4.749803315524226965e-01	0.000000000000000000e+00
8.277684370052179608e-01	-4.749803315524226965e-01	0.000000000000000000e+00
