0.000000000000000000e+00	2.382349791719297727e+00	0.000000000000000000e+00
2.000175523487757179e-02	2.041521275912417721e+00	0.000000000000000000e+00
4.000351046975514357e-02	1.878715366766348982e+00	0.000000000000000000e+00
5.926718330031353899e-02	1.803007478851288647e+00	0.000000000000000000e+00
5.826148919044079472e-02	1.756748290399430701e+00	0.000000000000000000e+00
9.927069377006868256e-02	1.576317155004237192e+00	0.000000000000000000e+00
1.012820819898141711e-01	1.553002963492917443e+00	0.000000000000000000e+00
1.012820819898141711e-01	1.553002963492917443e+00	0.000000000000000000e+00
1.012820819898141711e-01	1.553002963492917443e+00	0.000000000000000000e+00
1.012820819898141711e-01	1.553002963492917443e+00	0.000000000000000000e+00
2.108664020584760657e-01	1.425600140015259809e+00	0.000000000000000000e+00
2.108664020584760657e-01	1.308866735584368390e+00	0.000000000000000000e+00
2.151225150621715043e-01	1.230582209382575343e+00	0.000000000000000000e+00
2.236347410695623261e-01	1.171947496088931340e+00	0.000000000000000000e+00
2.364030800806485866e-01	1.112842205518853378e+00	0.000000000000000000e+00
2.491714190917348470e-01	1.072001442161366835e+00	0.000000000000000000e+00
2.576836450991256688e-01	9.973771458964471037e-01	0.000000000000000000e+00
2.576836450991256688e-01	9.955101604416194405e-01	0.000000000000000000e+00
2.576836450991256688e-01	9.955101604416194405e-01	0.000000000000000000e+00
2.315576591225953773e-01	9.852719740407738236e-01	0.000000000000000000e+00
2.402663211147721412e-01	9.791394693987410802e-01	0.000000000000000000e+00
2.402663211147721412e-01	9.791394693987410802e-01	0.000000000000000000e+00
2.402663211147721412e-01	9.791394693987410802e-01	0.000000000000000000e+00
2.402663211147721412e-01	9.791394693987410802e-01	0.000000000000000000e+00
2.402663211147721412e-01	9.791394693987410802e-01	0.000000000000000000e+00
4.249701705459312251e-01	8.377533733250206449e-01	0.000000000000000000e+00
4.249701705459312251e-01	8.377533733250206449e-01	0.000000000000000000e+00
4.247508689221620726e-01	7.813300148908873810e-01	0.000000000000000000e+00
4.258473770410076686e-01	5.428391686911839820e-01	0.000000000000000000e+00
4.258473770410076686e-01	5.428391686911839820e-01	0.000000000000000000e+00
4.258473770410076686e-01	5.428391686911839820e-01	0.000000000000000000e+00
4.280403932786988053e-01	5.694197614355828163e-01	0.000000000000000000e+00
4.280403932786988053e-01	5.457604291410922404e-01	0.000000000000000000e+00
4.302334095163898864e-01	4.380855027669060542e-01	0.000000000000000000e+00
4.302334095163898864e-01	4.380855027669060542e-01	0.000000000000000000e+00
4.302334095163898864e-01	4.380855027669060542e-01	0.000000000000000000e+00
4.368748766415326834e-01	3.283514180360017631e-01	0.000000000000000000e+00
4.368748766415326834e-01	3.283514180360017631e-01	0.000000000000000000e+00
4.368748766415326834e-01	3.283514180360017631e-01	0.000000000000000000e+00
4.467300997829172227e-01	3.092607614120203574e-01	0.000000000000000000e+00
4.467300997829172227e-01	3.092607614120203574e-01	0.000000000000000000e+00
4.467300997829172227e-01	3.092607614120203574e-01	0.000000000000000000e+00
4.467300997829172227e-01	3.092607614120203574e-01	0.000000000000000000e+00
4.467300997829172227e-01	3.092607614120203574e-01	0.000000000000000000e+00
4.368748766415326834e-01	3.995252915966155949e-01	0.000000000000000000e+00
4.368748766415326834e-01	4.061148998368134810e-01	0.000000000000000000e+00
6.200332936043027043e-01	3.003414380815478957e-01	0.000000000000000000e+00
6.200332936043027043e-01	3.003414380815478957e-01	0.000000000000000000e+00
6.200332936043027043e-01	3.003414380815478957e-01	0.000000000000000000e+00
6.200332936043027043e-01	2.795295786045813857e-01	0.000000000000000000e+00
6.200332936043027043e-01	2.795295786045813857e-01	0.000000000000000000e+00
6.390943970357380044e-01	1.005800585553470877e-01	0.000000000000000000e+00
6.390943970357380044e-01	1.211348363278955953e-01	0.000000000000000000e+00
6.390943970357380044e-01	1.211348363278955953e-01	0.000000000000000000e+00
6.390943970357380044e-01	1.211348363278955953e-01	0.000000000000000000e+00
