0.000000000000000000e+00	2.388645397608165410e+00	0.000000000000000000e+00
2.188983567262937566e-02	1.979019117778737735e+00	0.000000000000000000e+00
2.188983567262937566e-02	1.979019117778737735e+00	0.000000000000000000e+00
5.586682878244854378e-02	1.783581459827514371e+00	0.000000000000000000e+00
8.984382189226770843e-02	1.669316552874936521e+00	0.000000000000000000e+00
8.984382189226770843e-02	1.665780408734454099e+00	0.000000000000000000e+00
8.615830870764604188e-02	1.579155624176849404e+00	0.000000000000000000e+00
1.353188926429432781e-01	1.571274219027114505e+00	0.000000000000000000e+00
1.353188926429432781e-01	1.571274219027114505e+00	0.000000000000000000e+00
1.881649897628621670e-01	1.442952365447265128e+00	0.000000000000000000e+00
1.955360161321055001e-01	1.435366491054287597e+00	0.000000000000000000e+00
2.102780688705921386e-01	1.288142420619209805e+00	0.000000000000000000e+00
2.102780688705921386e-01	1.082498978359216713e+00	0.000000000000000000e+00
2.176490952398354717e-01	1.071943798687045701e+00	0.000000000000000000e+00
2.312704509457459146e-01	9.948412819055530987e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.380442313743088345e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.380442313743088345e-01	0.000000000000000000e+00
2.453148248046496671e-01	8.085818762771355139e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.646279083076407135e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.646279083076407135e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.255387702176581133e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.255387702176581133e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.255387702176581133e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.255387702176581133e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.255387702176581133e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.334523620385151599e-01	0.000000000000000000e+00
2.531088693268863099e-01	7.334523620385151599e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.886593062948203281e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.926288066839243696e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.926288066839243696e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.886593062948203281e-01	0.000000000000000000e+00
4.352652287868152281e-01	5.046824570290772138e-01	0.000000000000000000e+00
