0.000000000000000000e+00	2.415803076496888302e+00	0.000000000000000000e+00
2.188983567262937566e-02	2.077116629696144745e+00	0.000000000000000000e+00
4.642077030408617994e-02	2.067422957032395647e+00	0.000000000000000000e+00
6.795398621963832930e-02	1.803973124915634108e+00	0.000000000000000000e+00
9.020044164934493125e-02	1.712567180152071211e+00	0.000000000000000000e+00
1.009670496071210094e-01	1.688816605574199992e+00	0.000000000000000000e+00
1.009670496071210094e-01	1.688816605574199992e+00	0.000000000000000000e+00
1.009670496071210094e-01	1.688816605574199992e+00	0.000000000000000000e+00
1.063503535860090554e-01	1.692004539561783316e+00	0.000000000000000000e+00
1.955360161321055001e-01	1.562084452794248346e+00	0.000000000000000000e+00
1.955360161321055001e-01	1.454158962571388880e+00	0.000000000000000000e+00
2.102780688705921386e-01	1.260829228152064330e+00	0.000000000000000000e+00
2.196748745803925595e-01	1.203686842258324008e+00	0.000000000000000000e+00
2.250201216090788048e-01	1.096929348652137204e+00	0.000000000000000000e+00
2.290432646837933239e-01	1.018652877651629485e+00	0.000000000000000000e+00
2.375207802824130243e-01	8.884749206621272988e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.884749206621272988e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.884749206621272988e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.884749206621272988e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.884749206621272988e-01	0.000000000000000000e+00
2.375207802824130243e-01	9.118189655582978892e-01	0.000000000000000000e+00
2.375207802824130243e-01	9.118189655582978892e-01	0.000000000000000000e+00
2.375207802824130243e-01	9.118189655582978892e-01	0.000000000000000000e+00
2.375207802824130243e-01	9.118189655582978892e-01	0.000000000000000000e+00
2.375207802824130243e-01	9.315512349204149167e-01	0.000000000000000000e+00
4.170827875581774036e-01	7.150429667704536474e-01	0.000000000000000000e+00
4.170827875581774036e-01	7.150429667704536474e-01	0.000000000000000000e+00
4.170827875581774036e-01	7.150429667704536474e-01	0.000000000000000000e+00
4.170827875581774036e-01	7.110399271612806160e-01	0.000000000000000000e+00
4.234793334675495124e-01	6.537813920922835864e-01	0.000000000000000000e+00
4.234793334675495124e-01	6.344859863955836232e-01	0.000000000000000000e+00
4.333462650140035843e-01	5.770847598138385548e-01	0.000000000000000000e+00
4.352652287868152281e-01	5.358186589551847678e-01	0.000000000000000000e+00
4.440373483222955775e-01	4.691708600321327083e-01	0.000000000000000000e+00
4.440373483222955775e-01	4.691708600321327083e-01	0.000000000000000000e+00
4.440373483222955775e-01	4.677381600379431070e-01	0.000000000000000000e+00
4.440373483222955775e-01	4.677381600379431070e-01	0.000000000000000000e+00
4.440373483222955775e-01	4.677381600379431070e-01	0.000000000000000000e+00
4.528094678577758714e-01	4.788170197556677610e-01	0.000000000000000000e+00
4.528094678577758714e-01	4.810698765052806580e-01	0.000000000000000000e+00
4.528094678577758714e-01	4.810698765052806580e-01	0.000000000000000000e+00
4.528094678577758714e-01	4.810698765052806580e-01	0.000000000000000000e+00
4.528094678577758714e-01	4.810698765052806580e-01	0.000000000000000000e+00
6.265086473162098102e-01	3.086732298161932730e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.461675146141792669e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.461675146141792669e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.591255031383631335e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.591255031383631335e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.591255031383631335e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.591255031383631335e-01	0.000000000000000000e+00
6.265086473162098102e-01	2.591255031383631335e-01	0.000000000000000000e+00
6.396641392713310337e-01	8.035893491879479711e-02	0.000000000000000000e+00
