0.000000000000000000e+00	1.636584162465759995e+00	0.000000000000000000e+00
1.664167704196952910e-02	1.407046561246172889e+00	0.000000000000000000e+00
3.777899514009733228e-02	1.211583697851465136e+00	0.000000000000000000e+00
4.799815042382803154e-02	1.085825516818021974e+00	0.000000000000000000e+00
6.224128894981773713e-02	1.038838402344836487e+00	0.000000000000000000e+00
8.051684993415932079e-02	9.284806493342024902e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.284806493342024902e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.263554690814029824e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.263554690814029824e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.263554690814029824e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.263554690814029824e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.263554690814029824e-01	0.000000000000000000e+00
2.026815907952697060e-01	8.669320254414842886e-01	0.000000000000000000e+00
2.075108182914448540e-01	8.137887515862936016e-01	0.000000000000000000e+00
2.243081476948810549e-01	6.734693888151016550e-01	0.000000000000000000e+00
2.243081476948810549e-01	6.372442355850116424e-01	0.000000000000000000e+00
2.304347019313438272e-01	5.583313692272352524e-01	0.000000000000000000e+00
2.365612561678065995e-01	5.386079204337773652e-01	0.000000000000000000e+00
2.488143646407321719e-01	5.193818873292705973e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.520918391159273186e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.454827539319598517e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.454827539319598517e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.433697735938902373e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.433697735938902373e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.433697735938902373e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.433697735938902373e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.433697735938902373e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.448245567272181566e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.448245567272181566e-01	0.000000000000000000e+00
4.155711718215768791e-01	3.915111746012482907e-01	0.000000000000000000e+00
4.218690252391621431e-01	2.881103488040615002e-01	0.000000000000000000e+00
4.218690252391621431e-01	2.881103488040615002e-01	0.000000000000000000e+00
4.218690252391621431e-01	2.379978837452798868e-01	0.000000000000000000e+00
4.218690252391621431e-01	2.379978837452798868e-01	0.000000000000000000e+00
4.246371841247114087e-01	2.069416449589030760e-01	0.000000000000000000e+00
4.281668786567474072e-01	1.634881708127448596e-01	0.000000000000000000e+00
4.336518043664230326e-01	9.305152691993129332e-02	0.000000000000000000e+00
4.336518043664230326e-01	9.305152691993129332e-02	0.000000000000000000e+00
4.336518043664230326e-01	9.305152691993129332e-02	0.000000000000000000e+00
