0.000000000000000000e+00	2.299029209099320070e+00	0.000000000000000000e+00
2.188983567262937566e-02	1.933319477809834375e+00	0.000000000000000000e+00
4.737258050499375261e-02	1.846031380712255254e+00	0.000000000000000000e+00
5.586682878244854378e-02	1.734930618514255452e+00	0.000000000000000000e+00
5.586682878244854378e-02	1.734930618514255452e+00	0.000000000000000000e+00
1.002912112837811842e-01	1.631816743491462551e+00	0.000000000000000000e+00
1.107386006752946600e-01	1.545200123797232372e+00	0.000000000000000000e+00
1.549800649960109133e-01	1.541428730447580664e+00	0.000000000000000000e+00
1.549800649960109133e-01	1.518457079245482344e+00	0.000000000000000000e+00
1.936932595397946599e-01	1.363528502960499322e+00	0.000000000000000000e+00
1.992215293167271528e-01	1.313333317515481768e+00	0.000000000000000000e+00
2.102780688705921386e-01	1.076028439658964775e+00	0.000000000000000000e+00
2.102780688705921386e-01	1.056194923159769594e+00	0.000000000000000000e+00
2.204320972768989695e-01	1.009471904576745960e+00	0.000000000000000000e+00
2.375207802824130243e-01	9.080536218281581862e-01	0.000000000000000000e+00
2.375207802824130243e-01	8.653350066564208243e-01	0.000000000000000000e+00
2.499837046585527411e-01	7.448061353855377487e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.857268500939179834e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.740892269888255628e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.740892269888255628e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.740892269888255628e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.747949644545924164e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.682388406800071623e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.682388406800071623e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.633876560430403968e-01	0.000000000000000000e+00
2.550573804574454706e-01	6.633876560430403968e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.611308748571176563e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.611308748571176563e-01	0.000000000000000000e+00
4.170827875581774036e-01	5.611308748571176563e-01	0.000000000000000000e+00
4.261740081724962881e-01	4.842476569529335362e-01	0.000000000000000000e+00
4.261740081724962881e-01	4.842476569529335362e-01	0.000000000000000000e+00
4.396677767115076962e-01	4.348462007481901370e-01	0.000000000000000000e+00
4.440703246362002199e-01	4.196856800270727383e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.484088319753838592e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.484088319753838592e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.484088319753838592e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.484088319753838592e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.484088319753838592e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.485889138319838154e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.485889138319838154e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.485889138319838154e-01	0.000000000000000000e+00
4.460615881622841394e-01	3.485889138319838154e-01	0.000000000000000000e+00
6.302086294285876855e-01	2.043271909195212566e-01	0.000000000000000000e+00
6.302086294285876855e-01	2.194216343350242071e-01	0.000000000000000000e+00
6.302086294285876855e-01	2.194216343350242071e-01	0.000000000000000000e+00
6.302086294285876855e-01	2.194216343350242071e-01	0.000000000000000000e+00
6.302086294285876855e-01	2.043271909195212566e-01	0.000000000000000000e+00
