0.000000000000000000e+00	3.069510031179467635e+00	0.000000000000000000e+00
1.087467460830346400e-02	2.831851890204863942e+00	0.000000000000000000e+00
1.087467460830346400e-02	2.831851890204863942e+00	0.000000000000000000e+00
7.248835946834726596e-02	2.617316781243029578e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.434196967103664289e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.434196967103664289e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.434196967103664289e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.446296058366368875e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.446296058366368875e+00	0.000000000000000000e+00
7.470802106892933392e-02	2.446296058366368875e+00	0.000000000000000000e+00
2.167987687990115819e-01	2.165173932183359629e+00	0.000000000000000000e+00
2.167987687990115819e-01	2.165173932183359629e+00	0.000000000000000000e+00
2.167987687990115819e-01	2.165173932183359629e+00	0.000000000000000000e+00
2.704388883778929276e-01	2.006804532745806391e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.990912597830361008e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.968417415479203569e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.968417415479203569e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.990912597830361008e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.990912597830361008e+00	0.000000000000000000e+00
2.704388883778929276e-01	1.990912597830361008e+00	0.000000000000000000e+00
4.305136599453288082e-01	1.791688488402680024e+00	0.000000000000000000e+00
4.305136599453288082e-01	1.791688488402680024e+00	0.000000000000000000e+00
4.305136599453288082e-01	1.791688488402680024e+00	0.000000000000000000e+00
4.333732631998499230e-01	1.781544233851865444e+00	0.000000000000000000e+00
4.348030648271105081e-01	1.536421911153616815e+00	0.000000000000000000e+00
4.348030648271105081e-01	1.536421911153616815e+00	0.000000000000000000e+00
4.348030648271105081e-01	1.536421911153616815e+00	0.000000000000000000e+00
4.355179656407407451e-01	1.523416739758347571e+00	0.000000000000000000e+00
4.362328664543710377e-01	1.501923838974632330e+00	0.000000000000000000e+00
4.362328664543710377e-01	1.501923838974632330e+00	0.000000000000000000e+00
4.362328664543710377e-01	1.501923838974632330e+00	0.000000000000000000e+00
4.362328664543710377e-01	1.501923838974632330e+00	0.000000000000000000e+00
4.362328664543710377e-01	1.504830583854400050e+00	0.000000000000000000e+00
4.375168868286943846e-01	1.458415743559699385e+00	0.000000000000000000e+00
4.375168868286943846e-01	1.458415743559699385e+00	0.000000000000000000e+00
4.375168868286943846e-01	1.458415743559699385e+00	0.000000000000000000e+00
6.115237329712516212e-01	1.423080271789020079e+00	0.000000000000000000e+00
6.166598144685451199e-01	1.352695056733139056e+00	0.000000000000000000e+00
6.166598144685451199e-01	1.352695056733139056e+00	0.000000000000000000e+00
6.243639367144853125e-01	1.226514479135863978e+00	0.000000000000000000e+00
6.243639367144853125e-01	1.226514479135863978e+00	0.000000000000000000e+00
6.243639367144853125e-01	1.226514479135863978e+00	0.000000000000000000e+00
6.256479570888087149e-01	8.939183198134925679e-01	0.000000000000000000e+00
6.256479570888087149e-01	8.939183198134925679e-01	0.000000000000000000e+00
6.256479570888087149e-01	8.939183198134925679e-01	0.000000000000000000e+00
6.256479570888087149e-01	8.939183198134925679e-01	0.000000000000000000e+00
6.269319774631321174e-01	9.118254810549146772e-01	0.000000000000000000e+00
6.269319774631321174e-01	9.118254810549146772e-01	0.000000000000000000e+00
6.269319774631321174e-01	9.118254810549146772e-01	0.000000000000000000e+00
6.284003396643332851e-01	8.654850062496814989e-01	0.000000000000000000e+00
6.284003396643332851e-01	8.654850062496814989e-01	0.000000000000000000e+00
6.284003396643332851e-01	8.432377082533715207e-01	0.000000000000000000e+00
6.284003396643332851e-01	8.259756310579452476e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.620189011236732091e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.620189011236732091e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.620189011236732091e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.620189011236732091e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.620189011236732091e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.191540727563320301e-01	0.000000000000000000e+00
6.284003396643332851e-01	7.191540727563320301e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.996863070303794840e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.683381190263159022e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.659545103458625048e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.659545103458625048e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.659545103458625048e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.659545103458625048e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.613129087663284222e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.613129087663284222e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.368163210944339792e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.368163210944339792e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.613129087663284222e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.773682908360936228e-01	0.000000000000000000e+00
6.284003396643332851e-01	6.789781413576563285e-01	0.000000000000000000e+00
8.462847891130713673e-01	4.673108763845382763e-01	0.000000000000000000e+00
8.462847891130713673e-01	4.673108763845382763e-01	0.000000000000000000e+00
8.462826364614250974e-01	4.123751834085003232e-01	0.000000000000000000e+00
8.462804838097788274e-01	4.259804534675307730e-01	0.000000000000000000e+00
8.462804838097788274e-01	4.152077616239222557e-01	0.000000000000000000e+00
8.462783311581325574e-01	5.259270663626196551e-01	0.000000000000000000e+00
8.462783311581325574e-01	5.259270663626196551e-01	0.000000000000000000e+00
8.462761785064863984e-01	5.504998948575895446e-01	0.000000000000000000e+00
8.462761785064863984e-01	5.504998948575895446e-01	0.000000000000000000e+00
8.462761785064863984e-01	5.391695553537518837e-01	0.000000000000000000e+00
8.462761785064863984e-01	4.966757432008833129e-01	0.000000000000000000e+00
8.462761785064863984e-01	4.966757432008833129e-01	0.000000000000000000e+00
8.462761785064863984e-01	4.966757432008833129e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.658299987624220928e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.658299987624220928e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.658299987624220928e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.658299987624220928e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.632239921330253973e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.632239921330253973e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.632239921330253973e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.632239921330253973e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.478121892246741398e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.478121892246741398e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.478121892246741398e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.478121892246741398e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.478121892246741398e-01	0.000000000000000000e+00
8.529926342728402222e-01	4.852475943139807346e-01	0.000000000000000000e+00
