0.000000000000000000e+00	1.473870486796389212e+00	0.000000000000000000e+00
1.664167704196952910e-02	1.407046561246172889e+00	0.000000000000000000e+00
3.777899514009733228e-02	1.215785707233322244e+00	0.000000000000000000e+00
4.799815042382803154e-02	1.058260284914359195e+00	0.000000000000000000e+00
6.224128894981773713e-02	1.038838402344836487e+00	0.000000000000000000e+00
8.051684993415932079e-02	9.284806493342024902e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.284806493342024902e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
2.026815907952697060e-01	8.312689179985733867e-01	0.000000000000000000e+00
2.075108182914448540e-01	8.137887515862936016e-01	0.000000000000000000e+00
2.243081476948810549e-01	7.048789992887434241e-01	0.000000000000000000e+00
2.243081476948810549e-01	6.372442355850116424e-01	0.000000000000000000e+00
2.304347019313438272e-01	5.583313692272352524e-01	0.000000000000000000e+00
2.365612561678065995e-01	5.311475924076993760e-01	0.000000000000000000e+00
2.488143646407321719e-01	5.065370472073874586e-01	0.000000000000000000e+00
2.542179195566304228e-01	4.590624931145060317e-01	0.000000000000000000e+00
2.569196970145795622e-01	4.412954470437964738e-01	0.000000000000000000e+00
2.569196970145795622e-01	4.412954470437964738e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.426990174522578148e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.426990174522578148e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.427479989103427216e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.427969807283321790e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.431160271604076550e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.431160271604076550e-01	0.000000000000000000e+00
2.596214744725287016e-01	4.448245567272181566e-01	0.000000000000000000e+00
4.155711718215768791e-01	3.913005842026273662e-01	0.000000000000000000e+00
4.213197734514910753e-01	2.980558068920259318e-01	0.000000000000000000e+00
4.213197734514910753e-01	2.980558068920259318e-01	0.000000000000000000e+00
4.213197734514910753e-01	2.581604697748365318e-01	0.000000000000000000e+00
4.232531046819367759e-01	2.330029047535793485e-01	0.000000000000000000e+00
4.270683750814052715e-01	1.890885358068321587e-01	0.000000000000000000e+00
4.281668786567474072e-01	1.634881708127448596e-01	0.000000000000000000e+00
4.336518043664230326e-01	1.134317822789697311e-01	0.000000000000000000e+00
