0.000000000000000000e+00	1.560091806207454024e+00	0.000000000000000000e+00
1.664167704196952910e-02	1.277455202400922696e+00	0.000000000000000000e+00
3.702313019319433685e-02	1.123116504161501883e+00	0.000000000000000000e+00
4.799815042382803154e-02	1.058260284914359195e+00	0.000000000000000000e+00
5.856680947289193140e-02	1.035115986751049322e+00	0.000000000000000000e+00
8.051684993415932079e-02	9.257615366062164064e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
8.051684993415932079e-02	9.209184351552485159e-01	0.000000000000000000e+00
2.026815907952697060e-01	8.312689179985733867e-01	0.000000000000000000e+00
2.075108182914448540e-01	8.137887515862936016e-01	0.000000000000000000e+00
2.243081476948810549e-01	6.377745340242572114e-01	0.000000000000000000e+00
2.216063702369319155e-01	5.536318858669611043e-01	0.000000000000000000e+00
2.216063702369319155e-01	5.536318858669611043e-01	0.000000000000000000e+00
2.273714248131124549e-01	5.155785898795716138e-01	0.000000000000000000e+00
2.365612561678065995e-01	4.640432530828821900e-01	0.000000000000000000e+00
2.542179195566304228e-01	4.393255562966090766e-01	0.000000000000000000e+00
2.542179195566304228e-01	4.339148817679550074e-01	0.000000000000000000e+00
2.542179195566304228e-01	4.339148817679550074e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.315873314252678394e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.315873314252678394e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.315873314252678394e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.315873314252678394e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.314586906400477151e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.314586906400477151e-01	0.000000000000000000e+00
2.636741406594523829e-01	4.314586906400477151e-01	0.000000000000000000e+00
4.155711718215768791e-01	3.913005842026273662e-01	0.000000000000000000e+00
4.169087503328434696e-01	3.227274366286064233e-01	0.000000000000000000e+00
4.203128848869200351e-01	2.624183336161065028e-01	0.000000000000000000e+00
4.203128848869200351e-01	2.624183336161065028e-01	0.000000000000000000e+00
4.222864390667139256e-01	2.234887448184371406e-01	0.000000000000000000e+00
4.232531046819367759e-01	1.919801683412552251e-01	0.000000000000000000e+00
4.281668786567474072e-01	1.634881708127448596e-01	0.000000000000000000e+00
4.310701823515729614e-01	1.009600236875644319e-01	0.000000000000000000e+00
4.310701823515729614e-01	1.009600236875644319e-01	0.000000000000000000e+00
