0.000000000000000000e+00	1.212430721510257214e+00	0.000000000000000000e+00
1.891578099323149367e-02	1.158014633092124379e+00	0.000000000000000000e+00
3.355265866496557475e-02	1.000220508689762200e+00	0.000000000000000000e+00
4.818953633669965930e-02	9.382155130768717877e-01	0.000000000000000000e+00
6.503372245988381373e-02	8.578998791717219463e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.471025479345211107e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.471025479345211107e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.471025479345211107e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.471025479345211107e-01	0.000000000000000000e+00
7.345581552147589788e-02	8.471837606761770667e-01	0.000000000000000000e+00
6.924476899067985580e-02	8.499617349303713043e-01	0.000000000000000000e+00
1.910288111563315794e-01	7.545861214968110353e-01	0.000000000000000000e+00
1.910288111563315794e-01	7.928959538630997450e-01	0.000000000000000000e+00
2.072324409066975681e-01	7.065605812243735961e-01	0.000000000000000000e+00
2.162367039359401610e-01	6.614084291924834380e-01	0.000000000000000000e+00
2.231602561759947201e-01	5.537298525827859530e-01	0.000000000000000000e+00
2.276623876906160304e-01	4.918003272221782018e-01	0.000000000000000000e+00
2.321645192052373408e-01	4.706045894669832474e-01	0.000000000000000000e+00
2.384600247430067044e-01	4.354751288868779491e-01	0.000000000000000000e+00
2.494390681775984497e-01	3.892260311137646367e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.885242324455102647e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.885242324455102647e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.885242324455102647e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.820805390146669311e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.820805390146669311e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.820805390146669311e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.820805390146669311e-01	0.000000000000000000e+00
2.604181116121901951e-01	3.820805390146669311e-01	0.000000000000000000e+00
4.144082624250111091e-01	3.142473790458940042e-01	0.000000000000000000e+00
4.144082624250111091e-01	3.142473790458940042e-01	0.000000000000000000e+00
