1.4906987957	0.1409911628
1.4393558347	0.0870329383
1.4332332148	0.0451891281
1.4737526922	0.0523954128
1.5045009657	0.1178962952
1.3142915076	0.1244275178
1.5098100491	0.0277183602
1.2387083644	0.1255022209
1.4906912162	0.1346630951
1.3882069785	0.2950823544
1.4906987957	0.1409911628
1.4393558347	0.0870329383
1.4332332148	0.0451891281
1.4737526922	0.0523954128
1.5045009657	0.1178962952
1.3142915076	0.1244275178
1.5098100491	0.0277183602
1.2387083644	0.1255022209
1.4906912162	0.1346630951
1.3882069785	0.2950823544
1.4906987957	0.1409911628
1.4393558347	0.0870329383
1.4332332148	0.0451891281
1.4737526922	0.0523954128
1.5045009657	0.1178962952
1.3142915076	0.1244275178
1.5098100491	0.0277183602
1.2387083644	0.1255022209
1.4906912162	0.1346630951
1.3882069785	0.2950823544
1.5247768427	0.0829340872
1.4757285853	0.0889220912
1.5208257103	0.0291147969
1.5016430417	0.0418710966
1.5117757740	0.0458437612
1.5236810799	0.0532698372
1.5233741402	0.0565633869
1.5228701277	0.0407287087
1.5256780850	0.0298436929
1.5044419912	0.0265232319
