0.000000000000000000e+00	1.515268820409004569e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.515268820409004569e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.515268820409004569e+00	0.000000000000000000e+00
2.095619319623024529e-02	1.409702363532655323e+00	0.000000000000000000e+00
1.986769856634252110e-02	1.398738693050347148e+00	0.000000000000000000e+00
1.986769856634252110e-02	1.398738693050347148e+00	0.000000000000000000e+00
4.402368590864748354e-02	1.165532987445131230e+00	0.000000000000000000e+00
4.402368590864748354e-02	1.165532987445131230e+00	0.000000000000000000e+00
4.402368590864748354e-02	1.165532987445131230e+00	0.000000000000000000e+00
6.035336339194364436e-02	1.131937663347305723e+00	0.000000000000000000e+00
7.255203265645301935e-02	1.119432383991524116e+00	0.000000000000000000e+00
8.066767812472687427e-02	1.090479760648382257e+00	0.000000000000000000e+00
8.066767812472687427e-02	1.090479760648382257e+00	0.000000000000000000e+00
8.066767812472687427e-02	1.090479760648382257e+00	0.000000000000000000e+00
1.029899274955947130e-01	1.079383844274027560e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.064011689414354478e-01	1.069072159227311802e+00	0.000000000000000000e+00
1.847089904486267364e-01	9.795836060681333279e-01	0.000000000000000000e+00
1.847089904486267364e-01	9.795836060681333279e-01	0.000000000000000000e+00
1.847089904486267364e-01	9.795836060681333279e-01	0.000000000000000000e+00
1.989474743133981260e-01	9.621898512279908333e-01	0.000000000000000000e+00
1.989474743133981260e-01	9.621898512279908333e-01	0.000000000000000000e+00
2.137565332188408607e-01	9.518213447500620816e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.842274447095782808e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.842274447095782808e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.842274447095782808e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.842274447095782808e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.842274447095782808e-01	0.000000000000000000e+00
2.164667276270459129e-01	7.753623898248226398e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.366949283313006802e-01	5.920221527899522940e-01	0.000000000000000000e+00
2.431494865522120796e-01	5.817104996832748176e-01	0.000000000000000000e+00
2.431494865522120796e-01	5.817104996832748176e-01	0.000000000000000000e+00
2.534766826871996392e-01	5.681379221701823301e-01	0.000000000000000000e+00
2.534766826871996392e-01	5.482940940881471104e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.876161348664088679e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.876161348664088679e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.876161348664088679e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.876161348664088679e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.876161348664088679e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
2.579345263551766632e-01	4.868095971793302001e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.330973417727788322e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.161902076863968847e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.161902076863968847e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.009307562141633752e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.009307562141633752e-01	0.000000000000000000e+00
4.275033962660347298e-01	3.009307562141633752e-01	0.000000000000000000e+00
4.470309481976891264e-01	2.747656648716971239e-01	0.000000000000000000e+00
4.470309481976891264e-01	2.747656648716971239e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
4.499365247822573743e-01	2.284537191237298037e-01	0.000000000000000000e+00
6.234987072807041120e-01	1.126200570863099687e-01	0.000000000000000000e+00
