0.000000000000000000e+00	1.690930739212654021e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.690930739212654021e+00	0.000000000000000000e+00
0.000000000000000000e+00	1.690930739212654021e+00	0.000000000000000000e+00
2.378164888299692109e-02	1.595609058594814611e+00	0.000000000000000000e+00
3.882895633276149672e-02	1.466079724096430947e+00	0.000000000000000000e+00
3.882895633276149672e-02	1.466079724096430947e+00	0.000000000000000000e+00
3.882895633276149672e-02	1.466079724096430947e+00	0.000000000000000000e+00
6.050660669073646553e-02	1.460289110542433155e+00	0.000000000000000000e+00
6.050660669073646553e-02	1.460289110542433155e+00	0.000000000000000000e+00
7.968922624564438173e-02	1.351275814148827248e+00	0.000000000000000000e+00
7.968922624564438173e-02	1.351275814148827248e+00	0.000000000000000000e+00
9.723156449847600302e-02	1.343701766178390544e+00	0.000000000000000000e+00
9.723156449847600302e-02	1.307465615396512515e+00	0.000000000000000000e+00
9.723156449847600302e-02	1.307465615396512515e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.197657203398856951e-01	1.278359968883699738e+00	0.000000000000000000e+00
1.727880300461047125e-01	1.223616706252772302e+00	0.000000000000000000e+00
1.727880300461047125e-01	1.223616706252772302e+00	0.000000000000000000e+00
1.844752834547543630e-01	1.219626247838945909e+00	0.000000000000000000e+00
1.910007618532553741e-01	1.209838497092145637e+00	0.000000000000000000e+00
1.958775232863188276e-01	1.158263251997313059e+00	0.000000000000000000e+00
2.039813677856407992e-01	1.132804967779103666e+00	0.000000000000000000e+00
2.097173718402612075e-01	1.039925317157472717e+00	0.000000000000000000e+00
2.097173718402612075e-01	9.979685308022611112e-01	0.000000000000000000e+00
2.097173718402612075e-01	9.979685308022611112e-01	0.000000000000000000e+00
2.097173718402612075e-01	9.979685308022611112e-01	0.000000000000000000e+00
2.239660262766302035e-01	9.083847143594798723e-01	0.000000000000000000e+00
2.239660262766302035e-01	9.083847143594798723e-01	0.000000000000000000e+00
2.239660262766302035e-01	8.902238579667809404e-01	0.000000000000000000e+00
2.239660262766302035e-01	8.498477579351367828e-01	0.000000000000000000e+00
2.239660262766302035e-01	8.498477579351367828e-01	0.000000000000000000e+00
2.364437662679674257e-01	8.306139501443846607e-01	0.000000000000000000e+00
2.378872574605983004e-01	7.849848592129021752e-01	0.000000000000000000e+00
2.426826362636360368e-01	7.527699874557858273e-01	0.000000000000000000e+00
2.448440637477636850e-01	7.330153435260690076e-01	0.000000000000000000e+00
2.448440637477636850e-01	7.330153435260690076e-01	0.000000000000000000e+00
2.602760162142264133e-01	6.408226069833113936e-01	0.000000000000000000e+00
2.602760162142264133e-01	6.408226069833113936e-01	0.000000000000000000e+00
2.602760162142264133e-01	6.408226069833113936e-01	0.000000000000000000e+00
2.613992462506418701e-01	6.289068471904408764e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.873763523978270396e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.701169507939657377e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
2.613992462506418701e-01	5.384007581510772411e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.212515268295505266e-01	3.690803759560947195e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.762687313762703933e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.458668039413876572e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.458668039413876572e-01	0.000000000000000000e+00
4.343947644783072715e-01	2.458668039413876572e-01	0.000000000000000000e+00
4.410140835605267373e-01	2.396429506620204597e-01	0.000000000000000000e+00
4.410140835605267373e-01	1.902114293823488900e-01	0.000000000000000000e+00
4.410140835605267373e-01	1.902114293823488900e-01	0.000000000000000000e+00
4.410140835605267373e-01	1.902114293823488900e-01	0.000000000000000000e+00
4.410140835605267373e-01	1.902114293823488900e-01	0.000000000000000000e+00
4.410140835605267373e-01	1.902114293823488900e-01	0.000000000000000000e+00
4.494439755188007202e-01	1.795613693987522519e-01	0.000000000000000000e+00
4.494439755188007202e-01	1.795613693987522519e-01	0.000000000000000000e+00
4.494439755188007202e-01	1.795613693987522519e-01	0.000000000000000000e+00
4.494439755188007202e-01	1.795613693987522519e-01	0.000000000000000000e+00
4.494439755188007202e-01	1.795613693987522519e-01	0.000000000000000000e+00
