0.000000000000000000e+00	1.277339991580969558e+00	0.000000000000000000e+00
1.270844413844390841e-02	1.035982052738940506e+00	0.000000000000000000e+00
1.270844413844390841e-02	1.035982052738940506e+00	0.000000000000000000e+00
4.531050988207652175e-02	9.820183820528990415e-01	0.000000000000000000e+00
5.456804511839749572e-02	8.882008417242627241e-01	0.000000000000000000e+00
6.542519628871421022e-02	8.492399298613080294e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
7.628234745903092473e-02	7.608965520459362031e-01	0.000000000000000000e+00
1.946012121585603549e-01	7.096916947130600395e-01	0.000000000000000000e+00
2.064787589858487482e-01	6.309646670429787108e-01	0.000000000000000000e+00
2.113981029324613070e-01	6.108623765549656692e-01	0.000000000000000000e+00
2.171960536572656031e-01	5.419193643217695699e-01	0.000000000000000000e+00
2.239959744702497701e-01	4.927427658189925674e-01	0.000000000000000000e+00
2.299347478838939807e-01	4.593845077549174039e-01	0.000000000000000000e+00
2.355918759198583623e-01	4.151703790085749524e-01	0.000000000000000000e+00
2.400725405336506801e-01	3.878662243118028985e-01	0.000000000000000000e+00
2.484091144924316652e-01	3.759544961412542019e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414977284245405698e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414977284245405698e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414977284245405698e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414977284245405698e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414592096671536514e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414592096671536514e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414592096671536514e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414592096671536514e-01	0.000000000000000000e+00
2.609447076873251392e-01	3.414592096671536514e-01	0.000000000000000000e+00
4.129128708426648697e-01	3.217202172990946685e-01	0.000000000000000000e+00
4.166440054435660012e-01	2.514159162055256136e-01	0.000000000000000000e+00
4.166440054435660012e-01	2.514159162055256136e-01	0.000000000000000000e+00
4.208840889262103202e-01	1.992109539912733651e-01	0.000000000000000000e+00
4.223775321608205235e-01	1.844853153184745909e-01	0.000000000000000000e+00
4.251241724088546392e-01	1.549925150052653966e-01	0.000000000000000000e+00
4.251241724088546947e-01	1.401893706483842983e-01	0.000000000000000000e+00
4.295719427347012842e-01	9.560419213978894881e-02	0.000000000000000000e+00
4.312730728125137025e-01	8.311290976260150842e-02	0.000000000000000000e+00
4.367663533085819894e-01	2.926865745088009022e-02	0.000000000000000000e+00
4.367663533085819894e-01	2.926865745088009022e-02	0.000000000000000000e+00
4.383035784094967413e-01	1.977701973457722529e-02	0.000000000000000000e+00
4.418188312079882607e-01	-3.135270422371588817e-02	0.000000000000000000e+00
4.418188312079882607e-01	-3.135270422371588817e-02	0.000000000000000000e+00
4.472294207920610720e-01	-6.007700997537190890e-02	0.000000000000000000e+00
4.472294207920610720e-01	-6.007700997537190890e-02	0.000000000000000000e+00
4.507324057263015216e-01	-8.477362706772931245e-02	0.000000000000000000e+00
4.507324057263015216e-01	-8.477362706772931245e-02	0.000000000000000000e+00
4.507324057263015216e-01	-8.477362706772931245e-02	0.000000000000000000e+00
4.507324057263015216e-01	-7.873041559098047093e-02	0.000000000000000000e+00
4.507324057263015216e-01	-7.873041559098047093e-02	0.000000000000000000e+00
4.507324057263015216e-01	-7.873041559098047093e-02	0.000000000000000000e+00
4.507324057263015216e-01	-7.873041559098047093e-02	0.000000000000000000e+00
4.507324057263015216e-01	-7.117573586839757993e-02	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.279364785495065160e-01	-1.805575806499638281e-01	0.000000000000000000e+00
6.301898487517290093e-01	-2.165479612079342364e-01	0.000000000000000000e+00
6.301898487517290093e-01	-2.165479612079342364e-01	0.000000000000000000e+00
6.301898487517290093e-01	-2.165479612079342364e-01	0.000000000000000000e+00
6.313165338528402559e-01	-2.364149557565883575e-01	0.000000000000000000e+00
6.341234730852149948e-01	-2.527639317441648936e-01	0.000000000000000000e+00
6.341234730852149948e-01	-2.588504621943905626e-01	0.000000000000000000e+00
