0.000000000000000000e+00	1.067024238494512334e+00	0.000000000000000000e+00
1.167135098791276943e-02	9.583036656908474615e-01	0.000000000000000000e+00
3.094924379467537887e-02	8.456166619364408055e-01	0.000000000000000000e+00
3.694587629497153580e-02	8.097882518424083242e-01	0.000000000000000000e+00
5.605729881040928675e-02	7.568817110451163677e-01	0.000000000000000000e+00
6.485279831383461424e-02	7.332547142903018678e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
7.572783532204033219e-02	7.014598855632999674e-01	0.000000000000000000e+00
1.957391079688166058e-01	6.353369945541893493e-01	0.000000000000000000e+00
2.049636165126533238e-01	5.545013559292903960e-01	0.000000000000000000e+00
2.084896609183311544e-01	5.319200474519415467e-01	0.000000000000000000e+00
2.170941424160613975e-01	4.650727846432894386e-01	0.000000000000000000e+00
2.241462312274170865e-01	4.247398726650549738e-01	0.000000000000000000e+00
2.306672532313529533e-01	3.644378475617060520e-01	0.000000000000000000e+00
2.370917176339397414e-01	3.277867055214282455e-01	0.000000000000000000e+00
2.439506912425973284e-01	2.968890986452819569e-01	0.000000000000000000e+00
2.505199920472077069e-01	2.737780400117375557e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.628889888521827034e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.615179052643384350e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.615179052643384350e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.615179052643384350e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
2.572824080545162428e-01	2.571814404825947253e-01	0.000000000000000000e+00
4.226472387559202515e-01	1.552580934633801812e-01	0.000000000000000000e+00
4.226472387559202515e-01	1.552580934633801812e-01	0.000000000000000000e+00
4.226472387559202515e-01	1.233625714911787963e-01	0.000000000000000000e+00
4.252665000217750180e-01	1.068421931583658779e-01	0.000000000000000000e+00
4.252665000217750180e-01	9.070837967129628809e-02	0.000000000000000000e+00
4.303395236430612725e-01	5.376781936340978285e-02	0.000000000000000000e+00
4.338318719975343685e-01	2.416500214642611569e-02	0.000000000000000000e+00
4.383742044851744457e-01	4.487719895886574384e-03	0.000000000000000000e+00
4.383742044851744457e-01	-2.302895615217311759e-02	0.000000000000000000e+00
