0.000000000000000000e+00	1.043735432953114328e+00	0.000000000000000000e+00
1.221696254740847407e-02	9.211864626726027350e-01	0.000000000000000000e+00
3.093728009073598226e-02	8.268869901523204780e-01	0.000000000000000000e+00
4.336116134678610901e-02	7.810967647657047763e-01	0.000000000000000000e+00
6.073285407458135082e-02	7.207605594940270644e-01	0.000000000000000000e+00
7.038792122050201161e-02	7.005602755403032011e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.834098913025731248e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.834098913025731248e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.834098913025731248e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.834098913025731248e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.834098913025731248e-01	0.000000000000000000e+00
8.558061658668160432e-02	6.844042440153498275e-01	0.000000000000000000e+00
1.885798066067302381e-01	6.592026549798561952e-01	0.000000000000000000e+00
1.986935117738111711e-01	5.766510877472148522e-01	0.000000000000000000e+00
2.063588344523111240e-01	5.371550477529698497e-01	0.000000000000000000e+00
2.123147070434081018e-01	4.710047183615603261e-01	0.000000000000000000e+00
2.206936124478363626e-01	4.249635354926117325e-01	0.000000000000000000e+00
2.273630677648616205e-01	3.646742926713708588e-01	0.000000000000000000e+00
2.304821463781833168e-01	3.367018871307564942e-01	0.000000000000000000e+00
2.409671509759553354e-01	2.849193163904584214e-01	0.000000000000000000e+00
2.479493751911108490e-01	2.585737874934029290e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
2.545712341870490225e-01	2.464400569491773940e-01	0.000000000000000000e+00
4.125832145821224373e-01	2.150263706997461444e-01	0.000000000000000000e+00
4.157633154209591231e-01	1.748670740571492410e-01	0.000000000000000000e+00
4.189434162597958089e-01	1.434771651410049198e-01	0.000000000000000000e+00
4.212753163051289884e-01	1.066757069395179308e-01	0.000000000000000000e+00
4.236072163504621679e-01	6.873613557563763854e-02	0.000000000000000000e+00
4.270751992584349011e-01	4.673622990876209055e-02	0.000000000000000000e+00
4.279588033252340051e-01	2.822879391729725060e-02	0.000000000000000000e+00
4.315049709669864786e-01	1.268194717758000436e-03	0.000000000000000000e+00
4.359663101931562923e-01	-3.335677796013794549e-02	0.000000000000000000e+00
4.364081122265558443e-01	-5.028119624158108175e-02	0.000000000000000000e+00
4.412387984687999309e-01	-8.137123907439297588e-02	0.000000000000000000e+00
4.453307906788954718e-01	-9.793881264008000298e-02	0.000000000000000000e+00
4.542534691312350437e-01	-1.203311202259148560e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.207088693285961745e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.207088693285961745e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.207088693285961745e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.207088693285961745e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.227645794156431436e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.227645794156431436e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.227645794156431436e-01	0.000000000000000000e+00
4.542534691312350437e-01	-1.227645794156431436e-01	0.000000000000000000e+00
6.232596929243926498e-01	-1.678579658665064478e-01	0.000000000000000000e+00
6.232596929243926498e-01	-1.678579658665064478e-01	0.000000000000000000e+00
